player_id,player_name,main_position,citizenship,year,value
632730,Katsunori Ueebisu (632730),Defender,Japan,2025,350000.0
632731,Hikaru Nakahara (632731),Midfield,Japan,2021,350000.0
632731,Hikaru Nakahara (632731),Midfield,Japan,2022,600000.0
632731,Hikaru Nakahara (632731),Midfield,Japan,2023,600000.0
632731,Hikaru Nakahara (632731),Midfield,Japan,2024,650000.0
632731,Hikaru Nakahara (632731),Midfield,Japan,2025,600000.0
632741,Iker Losada (632741),Attack,Spain,2019,300000.0
632741,Iker Losada (632741),Attack,Spain,2020,300000.0
632741,Iker Losada (632741),Attack,Spain,2021,300000.0
632741,Iker Losada (632741),Attack,Spain,2022,300000.0
632741,Iker Losada (632741),Attack,Spain,2023,800000.0
632741,Iker Losada (632741),Attack,Spain,2024,1800000.0
632741,Iker Losada (632741),Attack,Spain,2025,1500000.0
632743,Álvaro Ramón (632743),Defender,Spain,2021,150000.0
632743,Álvaro Ramón (632743),Defender,Spain,2022,200000.0
632743,Álvaro Ramón (632743),Defender,Spain,2023,300000.0
632743,Álvaro Ramón (632743),Defender,Spain,2024,300000.0
632743,Álvaro Ramón (632743),Defender,Spain,2025,300000.0
632797,Matko Miljevic (632797),Midfield,United States  Argentina,2019,1500000.0
632797,Matko Miljevic (632797),Midfield,United States  Argentina,2020,1300000.0
632797,Matko Miljevic (632797),Midfield,United States  Argentina,2021,1000000.0
632797,Matko Miljevic (632797),Midfield,United States  Argentina,2022,1000000.0
632797,Matko Miljevic (632797),Midfield,United States  Argentina,2023,1000000.0
632797,Matko Miljevic (632797),Midfield,United States  Argentina,2024,700000.0
632797,Matko Miljevic (632797),Midfield,United States  Argentina,2025,4000000.0
632829,Niccolò Pietra (632829),Midfield,Italy,2023,150000.0
632829,Niccolò Pietra (632829),Midfield,Italy,2024,150000.0
632831,Nicolò Bertola (632831),Defender,Italy,2021,150000.0
632831,Nicolò Bertola (632831),Defender,Italy,2022,300000.0
632831,Nicolò Bertola (632831),Defender,Italy,2023,300000.0
632831,Nicolò Bertola (632831),Defender,Italy,2024,6500000.0
632831,Nicolò Bertola (632831),Defender,Italy,2025,6000000.0
632857,Vasco Lopes (632857),Attack,Cape Verde  Portugal,2021,250000.0
632857,Vasco Lopes (632857),Attack,Cape Verde  Portugal,2022,225000.0
632857,Vasco Lopes (632857),Attack,Cape Verde  Portugal,2023,450000.0
632857,Vasco Lopes (632857),Attack,Cape Verde  Portugal,2024,500000.0
632857,Vasco Lopes (632857),Attack,Cape Verde  Portugal,2025,500000.0
632872,Francisco Mwepu (632872),Attack,Zambia,2020,200000.0
632872,Francisco Mwepu (632872),Attack,Zambia,2021,200000.0
632872,Francisco Mwepu (632872),Attack,Zambia,2023,300000.0
632872,Francisco Mwepu (632872),Attack,Zambia,2024,500000.0
632872,Francisco Mwepu (632872),Attack,Zambia,2025,500000.0
632892,Guillermo Acín (632892),Goalkeeper,Spain,2024,150000.0
632892,Guillermo Acín (632892),Goalkeeper,Spain,2025,150000.0
632893,Javi Hernández (632893),Defender,Spain,2023,150000.0
632893,Javi Hernández (632893),Defender,Spain,2024,150000.0
632896,Alejandro Francés (632896),Defender,Spain,2021,5000000.0
632896,Alejandro Francés (632896),Defender,Spain,2022,5000000.0
632896,Alejandro Francés (632896),Defender,Spain,2023,4000000.0
632896,Alejandro Francés (632896),Defender,Spain,2024,5000000.0
632896,Alejandro Francés (632896),Defender,Spain,2025,2500000.0
632898,Rodri Val (632898),Attack,Spain,2021,200000.0
632898,Rodri Val (632898),Attack,Spain,2025,150000.0
632899,Jaime Sancho (632899),Attack,Spain,2024,150000.0
632899,Jaime Sancho (632899),Attack,Spain,2025,200000.0
632901,Miguel Puche (632901),Attack,Spain,2022,400000.0
632901,Miguel Puche (632901),Attack,Spain,2023,400000.0
632901,Miguel Puche (632901),Attack,Spain,2024,400000.0
632901,Miguel Puche (632901),Attack,Spain,2025,400000.0
632904,Rafa Tresaco (632904),Attack,Spain,2024,150000.0
632904,Rafa Tresaco (632904),Attack,Spain,2025,250000.0
632908,Eisa Palangi (632908),Defender,Qatar  Iran,2020,125000.0
632908,Eisa Palangi (632908),Defender,Qatar  Iran,2021,225000.0
632908,Eisa Palangi (632908),Defender,Qatar  Iran,2022,225000.0
632908,Eisa Palangi (632908),Defender,Qatar  Iran,2023,275000.0
632908,Eisa Palangi (632908),Defender,Qatar  Iran,2024,275000.0
632908,Eisa Palangi (632908),Defender,Qatar  Iran,2025,250000.0
632912,Salah Zakaria (632912),Goalkeeper,Qatar  Egypt,2021,300000.0
632912,Salah Zakaria (632912),Goalkeeper,Qatar  Egypt,2022,375000.0
632912,Salah Zakaria (632912),Goalkeeper,Qatar  Egypt,2023,400000.0
632912,Salah Zakaria (632912),Goalkeeper,Qatar  Egypt,2024,450000.0
632912,Salah Zakaria (632912),Goalkeeper,Qatar  Egypt,2025,500000.0
632915,Carlos Sánchez (632915),Defender,Spain,2023,150000.0
632915,Carlos Sánchez (632915),Defender,Spain,2024,150000.0
632929,Iván Castillo (632929),Midfield,Spain,2025,150000.0
632930,Francho Serrano (632930),Midfield,Spain,2020,1000000.0
632930,Francho Serrano (632930),Midfield,Spain,2021,3000000.0
632930,Francho Serrano (632930),Midfield,Spain,2022,3000000.0
632930,Francho Serrano (632930),Midfield,Spain,2023,3000000.0
632930,Francho Serrano (632930),Midfield,Spain,2024,3500000.0
632930,Francho Serrano (632930),Midfield,Spain,2025,3500000.0
632931,Andrés Borge (632931),Defender,Spain,2023,400000.0
632931,Andrés Borge (632931),Defender,Spain,2024,400000.0
632931,Andrés Borge (632931),Defender,Spain,2025,300000.0
632996,Marcell Berki (632996),Attack,Hungary,2022,150000.0
632996,Marcell Berki (632996),Attack,Hungary,2023,150000.0
632996,Marcell Berki (632996),Attack,Hungary,2024,175000.0
632996,Marcell Berki (632996),Attack,Hungary,2025,200000.0
633041,Julián Marcioni (633041),Attack,Argentina,2020,450000.0
633041,Julián Marcioni (633041),Attack,Argentina,2021,500000.0
633041,Julián Marcioni (633041),Attack,Argentina,2022,275000.0
633041,Julián Marcioni (633041),Attack,Argentina,2023,450000.0
633041,Julián Marcioni (633041),Attack,Argentina,2024,450000.0
633041,Julián Marcioni (633041),Attack,Argentina,2025,600000.0
633048,Ramiro Ruiz Rodríguez (633048),Attack,Argentina,2021,350000.0
633048,Ramiro Ruiz Rodríguez (633048),Attack,Argentina,2022,2500000.0
633048,Ramiro Ruiz Rodríguez (633048),Attack,Argentina,2023,2300000.0
633048,Ramiro Ruiz Rodríguez (633048),Attack,Argentina,2024,1500000.0
633048,Ramiro Ruiz Rodríguez (633048),Attack,Argentina,2025,1000000.0
633056,Tamás Nikitscher (633056),Midfield,Hungary,2023,400000.0
633056,Tamás Nikitscher (633056),Midfield,Hungary,2024,900000.0
633056,Tamás Nikitscher (633056),Midfield,Hungary,2025,1000000.0
633111,Álex Calatrava (633111),Attack,Spain,2021,200000.0
633111,Álex Calatrava (633111),Attack,Spain,2023,200000.0
633111,Álex Calatrava (633111),Attack,Spain,2024,600000.0
633111,Álex Calatrava (633111),Attack,Spain,2025,3000000.0
633114,Joel Jorquera (633114),Attack,Spain,2021,150000.0
633114,Joel Jorquera (633114),Attack,Spain,2022,150000.0
633114,Joel Jorquera (633114),Attack,Spain,2023,200000.0
633114,Joel Jorquera (633114),Attack,Spain,2024,200000.0
633114,Joel Jorquera (633114),Attack,Spain,2025,300000.0
633129,George Nurse (633129),Defender,England,2022,300000.0
633129,George Nurse (633129),Defender,England,2023,250000.0
633129,George Nurse (633129),Defender,England,2024,175000.0
633129,George Nurse (633129),Defender,England,2025,150000.0
633168,Gassan Ahadme (633168),Attack,Morocco  Spain,2022,200000.0
633168,Gassan Ahadme (633168),Attack,Morocco  Spain,2023,325000.0
633168,Gassan Ahadme (633168),Attack,Morocco  Spain,2024,700000.0
633168,Gassan Ahadme (633168),Attack,Morocco  Spain,2025,700000.0
633190,Federico Crescenti (633190),Attack,Switzerland  Italy,2021,150000.0
633190,Federico Crescenti (633190),Attack,Switzerland  Italy,2022,150000.0
633190,Federico Crescenti (633190),Attack,Switzerland  Italy,2023,150000.0
633190,Federico Crescenti (633190),Attack,Switzerland  Italy,2024,150000.0
633212,Erick (633212),Midfield,Brazil,2019,1000000.0
633212,Erick (633212),Midfield,Brazil,2020,1500000.0
633212,Erick (633212),Midfield,Brazil,2021,2000000.0
633212,Erick (633212),Midfield,Brazil,2022,3000000.0
633212,Erick (633212),Midfield,Brazil,2023,4000000.0
633212,Erick (633212),Midfield,Brazil,2024,4000000.0
633212,Erick (633212),Midfield,Brazil,2025,4500000.0
633227,Olaf Korczakowski (633227),Attack,Poland,2024,150000.0
633227,Olaf Korczakowski (633227),Attack,Poland,2025,150000.0
633228,Kacper Lopata (633228),Defender,Poland,2022,150000.0
633228,Kacper Lopata (633228),Defender,Poland,2024,225000.0
633228,Kacper Lopata (633228),Defender,Poland,2025,225000.0
633258,Tomas Kalinauskas (633258),Attack,Lithuania,2023,125000.0
633258,Tomas Kalinauskas (633258),Attack,Lithuania,2024,150000.0
633258,Tomas Kalinauskas (633258),Attack,Lithuania,2025,150000.0
633306,Iván Azón (633306),Attack,Spain,2020,200000.0
633306,Iván Azón (633306),Attack,Spain,2021,2500000.0
633306,Iván Azón (633306),Attack,Spain,2022,3000000.0
633306,Iván Azón (633306),Attack,Spain,2023,3000000.0
633306,Iván Azón (633306),Attack,Spain,2024,3000000.0
633306,Iván Azón (633306),Attack,Spain,2025,3000000.0
633377,Kaique Rocha (633377),Defender,Brazil,2019,500000.0
633377,Kaique Rocha (633377),Defender,Brazil,2020,850000.0
633377,Kaique Rocha (633377),Defender,Brazil,2021,1000000.0
633377,Kaique Rocha (633377),Defender,Brazil,2022,1000000.0
633377,Kaique Rocha (633377),Defender,Brazil,2023,1000000.0
633377,Kaique Rocha (633377),Defender,Brazil,2024,3000000.0
633377,Kaique Rocha (633377),Defender,Brazil,2025,3000000.0
633388,Tyrese Sinclair (633388),Attack,England  Jamaica,2023,200000.0
633399,Idris El Mizouni (633399),Midfield,Tunisia  France,2022,150000.0
633399,Idris El Mizouni (633399),Midfield,Tunisia  France,2023,400000.0
633399,Idris El Mizouni (633399),Midfield,Tunisia  France,2024,450000.0
633399,Idris El Mizouni (633399),Midfield,Tunisia  France,2025,600000.0
633434,Salih Kavrazlı (633434),Attack,Türkiye,2022,125000.0
633434,Salih Kavrazlı (633434),Attack,Türkiye,2023,150000.0
633434,Salih Kavrazlı (633434),Attack,Türkiye,2024,175000.0
633434,Salih Kavrazlı (633434),Attack,Türkiye,2025,150000.0
633442,Metehan Mert (633442),Defender,Türkiye,2021,200000.0
633442,Metehan Mert (633442),Defender,Türkiye,2022,500000.0
633442,Metehan Mert (633442),Defender,Türkiye,2023,500000.0
633442,Metehan Mert (633442),Defender,Türkiye,2024,300000.0
633442,Metehan Mert (633442),Defender,Türkiye,2025,250000.0
633454,Alexander Bernhardsson (633454),Attack,Sweden,2021,500000.0
633454,Alexander Bernhardsson (633454),Attack,Sweden,2022,1000000.0
633454,Alexander Bernhardsson (633454),Attack,Sweden,2023,1000000.0
633454,Alexander Bernhardsson (633454),Attack,Sweden,2024,1500000.0
633454,Alexander Bernhardsson (633454),Attack,Sweden,2025,3000000.0
633463,Adam Randell (633463),Midfield,England,2022,200000.0
633463,Adam Randell (633463),Midfield,England,2023,1500000.0
633463,Adam Randell (633463),Midfield,England,2024,2200000.0
633463,Adam Randell (633463),Midfield,England,2025,2200000.0
633480,Yuya Asano (633480),Midfield,Japan,2019,700000.0
633480,Yuya Asano (633480),Midfield,Japan,2020,550000.0
633480,Yuya Asano (633480),Midfield,Japan,2021,800000.0
633480,Yuya Asano (633480),Midfield,Japan,2022,900000.0
633480,Yuya Asano (633480),Midfield,Japan,2023,800000.0
633480,Yuya Asano (633480),Midfield,Japan,2024,900000.0
633480,Yuya Asano (633480),Midfield,Japan,2025,650000.0
633492,Charlie Kelman (633492),Attack,United States  England,2020,150000.0
633492,Charlie Kelman (633492),Attack,United States  England,2021,200000.0
633492,Charlie Kelman (633492),Attack,United States  England,2023,300000.0
633492,Charlie Kelman (633492),Attack,United States  England,2024,350000.0
633492,Charlie Kelman (633492),Attack,United States  England,2025,650000.0
633517,Yuta Higuchi (633517),Midfield,Japan,2021,500000.0
633517,Yuta Higuchi (633517),Midfield,Japan,2022,1000000.0
633517,Yuta Higuchi (633517),Midfield,Japan,2023,1300000.0
633517,Yuta Higuchi (633517),Midfield,Japan,2024,1500000.0
633517,Yuta Higuchi (633517),Midfield,Japan,2025,850000.0
633530,Jordan Zemura (633530),Defender,Zimbabwe  England,2020,150000.0
633530,Jordan Zemura (633530),Defender,Zimbabwe  England,2021,2500000.0
633530,Jordan Zemura (633530),Defender,Zimbabwe  England,2022,4000000.0
633530,Jordan Zemura (633530),Defender,Zimbabwe  England,2023,6000000.0
633530,Jordan Zemura (633530),Defender,Zimbabwe  England,2024,5000000.0
633530,Jordan Zemura (633530),Defender,Zimbabwe  England,2025,4500000.0
633559,Rahmi Kaya (633559),Defender,Türkiye,2021,400000.0
633559,Rahmi Kaya (633559),Defender,Türkiye,2022,350000.0
633559,Rahmi Kaya (633559),Defender,Türkiye,2023,200000.0
633621,Michael Craig (633621),Midfield,Scotland  England,2024,500000.0
633621,Michael Craig (633621),Midfield,Scotland  England,2025,500000.0
633623,Barry Hepburn (633623),Attack,Scotland,2024,150000.0
633624,Cole McKinnon (633624),Midfield,Scotland,2022,225000.0
633624,Cole McKinnon (633624),Midfield,Scotland,2023,200000.0
633624,Cole McKinnon (633624),Midfield,Scotland,2024,200000.0
633643,José Torres (633643),Attack,Argentina,2020,250000.0
633643,José Torres (633643),Attack,Argentina,2021,250000.0
633649,Adam Devine (633649),Defender,Scotland,2023,250000.0
633649,Adam Devine (633649),Defender,Scotland,2024,250000.0
633650,Leon King (633650),Defender,Scotland,2022,1000000.0
633650,Leon King (633650),Defender,Scotland,2023,800000.0
633650,Leon King (633650),Defender,Scotland,2024,800000.0
633652,Calvin Ramsay (633652),Defender,Scotland,2021,600000.0
633652,Calvin Ramsay (633652),Defender,Scotland,2022,5000000.0
633652,Calvin Ramsay (633652),Defender,Scotland,2023,5000000.0
633652,Calvin Ramsay (633652),Defender,Scotland,2024,3000000.0
633652,Calvin Ramsay (633652),Defender,Scotland,2025,2500000.0
633655,Chris Mochrie (633655),Midfield,Scotland,2021,125000.0
633655,Chris Mochrie (633655),Midfield,Scotland,2022,125000.0
633655,Chris Mochrie (633655),Midfield,Scotland,2023,200000.0
633655,Chris Mochrie (633655),Midfield,Scotland,2024,200000.0
633655,Chris Mochrie (633655),Midfield,Scotland,2025,150000.0
633659,Matthew Craig (633659),Midfield,Scotland  England,2024,350000.0
633659,Matthew Craig (633659),Midfield,Scotland  England,2025,350000.0
633668,Giovanni Fabbian (633668),Midfield,Italy,2022,3000000.0
633668,Giovanni Fabbian (633668),Midfield,Italy,2023,7000000.0
633668,Giovanni Fabbian (633668),Midfield,Italy,2024,14000000.0
633668,Giovanni Fabbian (633668),Midfield,Italy,2025,12000000.0
633718,Darluis Paz (633718),Attack,Venezuela,2020,150000.0
633718,Darluis Paz (633718),Attack,Venezuela,2021,150000.0
633718,Darluis Paz (633718),Attack,Venezuela,2022,200000.0
633718,Darluis Paz (633718),Attack,Venezuela,2023,175000.0
633718,Darluis Paz (633718),Attack,Venezuela,2024,150000.0
633720,Camilo Machado (633720),Attack,Colombia  Argentina,2022,125000.0
633720,Camilo Machado (633720),Attack,Colombia  Argentina,2024,150000.0
633720,Camilo Machado (633720),Attack,Colombia  Argentina,2025,225000.0
633728,Bryan Castillo (633728),Attack,Venezuela,2022,125000.0
633728,Bryan Castillo (633728),Attack,Venezuela,2023,175000.0
633728,Bryan Castillo (633728),Attack,Venezuela,2024,250000.0
633728,Bryan Castillo (633728),Attack,Venezuela,2025,400000.0
633753,Alex Lowry (633753),Midfield,Scotland,2022,250000.0
633753,Alex Lowry (633753),Midfield,Scotland,2023,350000.0
633753,Alex Lowry (633753),Midfield,Scotland,2024,350000.0
633753,Alex Lowry (633753),Midfield,Scotland,2025,300000.0
633780,Jordan Bender (633780),Midfield,United States,2020,125000.0
633780,Jordan Bender (633780),Midfield,United States,2021,125000.0
633780,Jordan Bender (633780),Midfield,United States,2023,200000.0
633785,Conner Antley (633785),Defender,United States,2019,200000.0
633785,Conner Antley (633785),Defender,United States,2021,225000.0
633785,Conner Antley (633785),Defender,United States,2022,250000.0
633785,Conner Antley (633785),Defender,United States,2023,275000.0
633785,Conner Antley (633785),Defender,United States,2024,300000.0
633785,Conner Antley (633785),Defender,United States,2025,250000.0
633789,Lucas Coutinho (633789),Midfield,Brazil,2021,125000.0
633789,Lucas Coutinho (633789),Midfield,Brazil,2023,175000.0
633789,Lucas Coutinho (633789),Midfield,Brazil,2024,175000.0
633793,Sergio Quintero (633793),Midfield,Ecuador,2019,300000.0
633793,Sergio Quintero (633793),Midfield,Ecuador,2020,300000.0
633793,Sergio Quintero (633793),Midfield,Ecuador,2021,300000.0
633793,Sergio Quintero (633793),Midfield,Ecuador,2022,150000.0
633793,Sergio Quintero (633793),Midfield,Ecuador,2023,200000.0
633850,Artur Ryabov (633850),Midfield,Ukraine,2020,125000.0
633850,Artur Ryabov (633850),Midfield,Ukraine,2021,175000.0
633850,Artur Ryabov (633850),Midfield,Ukraine,2022,200000.0
633850,Artur Ryabov (633850),Midfield,Ukraine,2023,300000.0
633850,Artur Ryabov (633850),Midfield,Ukraine,2024,300000.0
633850,Artur Ryabov (633850),Midfield,Ukraine,2025,400000.0
633860,Mohammed Isameldin (633860),Defender,Qatar  Sudan,2021,750000.0
633860,Mohammed Isameldin (633860),Defender,Qatar  Sudan,2022,500000.0
633870,Ilir Kukleci (633870),Defender,Norway,2024,250000.0
633870,Ilir Kukleci (633870),Defender,Norway,2025,200000.0
633944,El-Nagi Ahmed (633944),Defender,Qatar  Sudan,2022,150000.0
633944,El-Nagi Ahmed (633944),Defender,Qatar  Sudan,2023,125000.0
633954,Ahmed Al-Mohanadi (633954),Attack,Qatar,2022,175000.0
633954,Ahmed Al-Mohanadi (633954),Attack,Qatar,2024,175000.0
633954,Ahmed Al-Mohanadi (633954),Attack,Qatar,2025,150000.0
633960,Mateusinho (633960),Attack,Brazil,2024,150000.0
633972,Malik Sawadogo (633972),Defender,Switzerland  Burkina Faso,2022,400000.0
633972,Malik Sawadogo (633972),Defender,Switzerland  Burkina Faso,2023,300000.0
633972,Malik Sawadogo (633972),Defender,Switzerland  Burkina Faso,2024,300000.0
633972,Malik Sawadogo (633972),Defender,Switzerland  Burkina Faso,2025,300000.0
633992,Enzo Le Fée (633992),Midfield,France,2019,600000.0
633992,Enzo Le Fée (633992),Midfield,France,2020,4500000.0
633992,Enzo Le Fée (633992),Midfield,France,2021,5000000.0
633992,Enzo Le Fée (633992),Midfield,France,2022,12000000.0
633992,Enzo Le Fée (633992),Midfield,France,2023,20000000.0
633992,Enzo Le Fée (633992),Midfield,France,2024,20000000.0
633992,Enzo Le Fée (633992),Midfield,France,2025,18000000.0
634034,Namory Cissé (634034),Attack,Austria  Cote d'Ivoire,2023,300000.0
634034,Namory Cissé (634034),Attack,Austria  Cote d'Ivoire,2024,350000.0
634034,Namory Cissé (634034),Attack,Austria  Cote d'Ivoire,2025,200000.0
634093,Tharcysio (634093),Attack,Brazil,2019,150000.0
634093,Tharcysio (634093),Attack,Brazil,2021,150000.0
634093,Tharcysio (634093),Attack,Brazil,2022,300000.0
634097,Gaizka Argente (634097),Defender,Spain,2024,200000.0
634097,Gaizka Argente (634097),Defender,Spain,2025,200000.0
634105,Alberto Marí (634105),Attack,Spain,2022,150000.0
634105,Alberto Marí (634105),Attack,Spain,2023,800000.0
634105,Alberto Marí (634105),Attack,Spain,2024,1500000.0
634105,Alberto Marí (634105),Attack,Spain,2025,1200000.0
634106,Urko Collado (634106),Attack,Spain,2024,150000.0
634106,Urko Collado (634106),Attack,Spain,2025,200000.0
