name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,primary_position,position_group,age_2026,pace_score,shooting_score,passing_score,defending_score,physical_score,age_factor_2026,clean_name
M. Hvilsom,Mads Dittmer Hvilsom,8/23/1992,26,185.42,82.1,ST,Denmark,63,66,475000.0,3000.0,Right,1,3,2,Normal,629000.0,,,,,47,62,56,59,61,56,46,32,40,57,64,69,51,69,63,64,51,83,72,55,73,41,65,56,52,58,46,31,21,ST,Attacker,33,66.5,62.6,51.50000000000001,40.75,70.6,0.84,Mads Hvilsom
Kim Hyeon Wook,김현욱 金贤旭,6/22/1995,23,160.02,60.8,"CM,CAM",Korea Republic,63,72,550000.0,1000.0,Left,1,3,3,Normal,798000.0,,,,,62,55,27,65,29,68,63,63,61,68,85,79,84,65,88,64,68,70,55,57,61,43,66,62,38,57,62,32,30,CM,Midfielder,30,82.0,60.3,62.9,40.55,63.5,0.94,Kim Hyeon Wook
R. Hack,Robin Hack,8/27/1998,20,175.26,68.9,"LW,ST",Germany,63,78,800000.0,3000.0,Right,1,4,4,Lean,1900000.0,,,,,56,66,47,52,60,72,53,49,48,72,69,69,77,54,77,66,44,51,45,43,38,27,55,55,54,60,31,31,29,LW,Attacker,27,69.0,60.400000000000006,51.8,32.2,46.85,1.0,Robin Hack
Pau Morer,Pau Morer Vicente,10/10/1995,23,172.72,68.9,"LM,CM",Spain,63,72,575000.0,1000.0,Right,1,3,3,Normal,834000.0,,,,,55,53,51,60,57,64,52,47,56,63,79,74,90,55,91,66,79,80,52,54,79,53,53,54,56,56,48,61,54,LM,Midfielder,30,76.5,55.7,57.1,54.5,68.55,0.94,Pau Morer
L. Kruspzky,Lucas Kruspzky,4/6/1992,26,170.18,71.2,LB,Argentina,63,66,375000.0,2000.0,Left,1,3,2,Lean,591000.0,,,,,51,30,52,52,34,49,41,38,56,52,75,78,69,57,79,31,73,66,67,33,59,61,51,42,44,59,60,64,67,LB,Defender,33,76.5,36.8,51.1,60.5,68.15,0.84,Lucas Kruspzky
J. Kramer,Joris Kramer,8/2/1996,22,190.5,76.2,CB,Netherlands,63,69,425000.0,2000.0,Left,1,2,2,Lean,723000.0,,,,,23,21,59,48,34,45,41,34,51,58,56,66,55,56,51,59,68,50,74,34,61,59,34,34,46,49,63,62,61,CB,Defender,29,61.0,33.800000000000004,43.6,60.85,64.1,0.94,Joris Kramer
Murilo Mendes,Murilo Otávio Mendes,3/8/1995,24,155.0,73.0,ST,Brazil,63,70,525000.0,1000.0,Right,1,3,3,Normal,919000.0,,,,,42,62,56,57,42,73,42,41,35,72,76,77,75,56,64,62,56,60,55,56,38,16,56,51,61,54,20,18,16,ST,Attacker,31,76.5,59.6,47.7,23.5,57.0,0.94,Murilo Mendes
K. Froese,Kianz Froese,4/16/1996,22,155.0,77.1,"CAM,CM,LM",Canada,63,70,525000.0,5000.0,Right,1,2,3,Normal,1100000.0,,,,,49,56,50,68,44,62,59,35,56,63,69,67,78,62,76,62,64,69,60,55,64,56,59,55,43,45,58,60,54,CAM,Midfielder,29,68.0,58.0,59.9,56.9,64.15,0.94,Kianz Froese
A. Torralvo,Amaury Torralvo Polo,1/12/1994,25,170.18,64.9,"LB,LM",Colombia,63,68,400000.0,1000.0,Left,1,3,2,Normal,570000.0,,,,,65,45,48,63,29,59,26,27,54,60,81,77,83,58,84,28,81,72,35,29,46,54,58,57,37,45,55,59,62,LB,Defender,32,79.0,43.9,59.3,55.05,59.45,0.84,Amaury Torralvo
F. Piasecki,Fabian Piasecki,5/4/1995,23,185.42,77.1,"LM,RM,ST",Poland,63,66,475000.0,1000.0,Right,1,3,3,Normal,677000.0,,,,,59,65,58,63,49,59,51,31,59,63,74,74,61,57,62,55,68,65,78,59,61,37,62,52,62,57,36,29,27,LM,Midfielder,30,74.0,61.49999999999999,59.2,37.15,70.95,0.94,Fabian Piasecki
M. Jones,Mike Jones,8/15/1987,31,182.88,78.0,"CM,CDM",England,63,63,350000.0,3000.0,Right,1,3,3,Normal,613000.0,,,,,66,61,27,62,52,67,64,66,59,66,81,77,68,57,61,64,88,75,68,66,60,51,58,64,51,56,54,54,45,CM,Midfielder,38,79.0,61.2,61.9,49.05,75.45,0.55,Mike Jones
J. Taylor,Jake Taylor,12/1/1991,27,155.0,77.1,"CM,CDM",Wales,63,63,400000.0,3000.0,Right,1,3,2,Lean,700000.0,,,,,60,53,55,62,54,62,61,60,60,63,71,69,81,64,77,62,59,83,63,57,68,49,61,62,54,61,50,54,52,CM,Midfielder,34,70.0,57.6,61.2,51.85,69.0,0.84,Jake Taylor
D. Da Costa,David Da Costa,4/19/1986,32,187.96,78.9,GK,Switzerland,63,63,210000.0,1000.0,Left,1,2,1,Normal,305000.0,,,,,15,14,13,35,13,15,14,15,32,23,43,38,61,62,40,23,68,21,49,14,43,25,14,40,23,51,23,10,19,GK,Goalkeeper,39,40.5,15.800000000000002,33.1,17.55,43.95,0.55,D. Da Costa
João Tavares,João Tavares Almeida,12/12/1998,20,175.26,69.9,"CM,CAM",Portugal,63,74,600000.0,1000.0,Right,1,3,3,Normal,,,,,,49,45,52,68,54,65,64,45,66,69,68,64,76,69,75,75,61,71,56,48,53,36,60,59,59,64,38,47,43,CM,Midfielder,27,66.0,55.8,63.7,42.65,62.5,1.0,João Tavares
Woo Chan Yang,우찬양 禹赞梁,4/27/1997,21,155.0,66.2,"LB,RB,LM",Korea Republic,63,74,550000.0,1000.0,Left,1,4,2,Lean,798000.0,,,,,59,25,57,58,28,57,34,28,52,60,73,71,65,60,62,29,56,64,58,34,58,62,58,38,35,65,62,62,59,LB,Defender,28,72.0,36.6,52.3,61.24999999999999,59.6,1.0,Woo Chan Yang
A. Reca,Arkadiusz Reca,6/17/1995,23,187.96,81.2,"LB,LM",Poland,63,69,425000.0,4000.0,Left,1,3,3,Lean,808000.0,,,,,57,56,62,65,48,73,51,45,62,67,83,79,65,55,52,60,83,69,69,54,55,51,69,71,65,60,57,62,59,LB,Defender,30,81.0,60.5,64.5,57.7,72.5,0.94,Arkadiusz Reca
V. Bezecourt,Vincent Bezecourt,6/10/1993,25,170.18,68.0,"CAM,CM",France,63,68,500000.0,2000.0,Left,1,4,3,Normal,788000.0,,,,,62,53,48,66,57,65,63,65,62,66,70,67,65,51,65,65,62,72,61,59,50,37,60,61,60,61,62,48,47,CAM,Midfielder,32,68.5,58.1,63.400000000000006,47.5,65.1,0.84,Vincent Bezecourt
Nuno Macedo,Nuno Alberto Macedo Pereira,5/29/1999,19,182.88,78.0,GK,Portugal,63,72,425000.0,1000.0,Right,1,3,1,Normal,978000.0,,,,,14,8,13,25,5,7,13,13,26,16,29,40,44,55,41,17,72,27,43,6,22,12,7,53,13,31,8,10,12,GK,Goalkeeper,26,34.5,9.3,29.8,10.65,44.65,1.0,Nuno Macedo
A. Jones,Alfie Jones,10/7/1997,21,182.88,69.9,"CB,CDM",England,63,74,550000.0,6000.0,Right,1,3,2,Normal,1200000.0,,,,,35,21,61,58,35,48,36,34,52,56,55,60,48,56,62,48,67,65,74,22,59,61,26,44,44,54,62,62,61,CB,Defender,28,57.5,28.0,51.10000000000001,61.55,69.1,1.0,Alfie Jones
M. Perdijić,Matko Perdijić,5/26/1982,36,195.58,93.9,GK,Croatia,63,63,50000.0,1000.0,Right,1,2,1,Stocky,68000.0,,,,,17,11,20,33,11,11,15,14,32,24,42,41,52,55,32,20,68,38,61,16,30,26,13,18,27,54,25,18,17,GK,Goalkeeper,43,41.5,13.9,28.1,22.1,54.7,0.55,Matko Perdijić
S. Ito,伊藤 翔,7/24/1988,30,182.88,76.2,ST,Japan,63,63,375000.0,3000.0,Right,1,3,2,Normal,469000.0,,,,,48,66,56,44,64,48,61,55,31,59,65,66,71,70,60,69,75,79,77,59,78,21,63,42,44,62,36,12,14,ST,Attacker,37,65.5,65.0,40.1,26.1,77.2,0.72,伊藤 Ito
J. Matuwila,José-Junior  Matuwila,9/20/1991,27,185.42,79.8,CB,Germany,63,66,375000.0,1000.0,Left,1,3,2,Normal,572000.0,,,,,29,18,56,35,17,40,27,18,49,43,72,80,62,52,71,37,82,72,82,17,85,59,30,35,38,50,57,61,63,CB,Defender,34,76.0,25.3,38.6,58.85,78.5,0.84,José-Junior Matuwila
N. Fofana,Nama Fofana,6/12/1990,28,182.88,78.0,"RWB,RB",France,63,63,290000.0,1000.0,Right,1,3,2,Normal,508000.0,,,,,59,17,64,58,24,55,31,26,47,58,71,72,56,62,59,42,70,60,72,19,65,65,29,38,40,54,63,67,59,RWB,Defender,35,71.5,25.8,50.8,65.15,67.3,0.72,Nama Fofana
D. Djulbic,Dino Đulbić,2/16/1983,36,193.04,89.8,CB,Australia,63,63,90000.0,1000.0,Right,1,3,2,Normal,113000.0,,,,,21,39,66,41,28,25,21,42,44,40,30,35,33,52,31,59,59,56,90,29,84,56,26,35,39,58,57,64,61,CB,Defender,43,32.5,38.1,38.7,60.5,70.35,0.55,Dino Djulbic
S. Kalajdzic,Sasa Kalajdzic,7/7/1997,21,200.66,76.2,"ST,CAM",Austria,63,74,650000.0,2000.0,Right,1,3,2,Lean,1100000.0,,,,,55,60,64,64,52,59,40,47,57,67,64,71,56,60,40,58,41,64,80,52,37,39,54,66,39,61,45,46,47,ST,Attacker,28,67.5,57.00000000000001,61.400000000000006,46.4,64.65,1.0,Sasa Kalajdzic
H. Silveira,Hugo Gabriel Silveira Pereira,5/23/1993,25,187.96,82.1,ST,Uruguay,63,68,500000.0,3000.0,Right,1,2,2,Stocky,788000.0,,,,,39,64,73,44,51,48,39,32,39,58,41,51,46,58,48,74,60,47,87,54,32,11,64,54,65,64,16,22,17,ST,Attacker,32,46.0,65.0,44.0,25.15,66.25,0.84,Hugo Silveira
N. Canavan,Niall Canavan,4/11/1991,27,190.5,76.2,CB,Republic of Ireland,63,66,375000.0,2000.0,Left,1,2,2,Normal,684000.0,,,,,15,15,67,36,12,27,15,14,29,34,51,53,58,61,40,21,77,61,80,12,50,64,30,33,15,45,63,64,62,CB,Defender,34,52.0,20.4,31.200000000000003,64.25,72.6,0.84,Niall Canavan
C. Kouan,Christian Kouan,12/20/1999,19,155.0,73.9,CM,Ivory Coast,63,81,750000.0,1000.0,Right,1,3,3,Normal,1700000.0,,,,,60,59,52,65,49,68,61,57,62,68,64,62,68,64,85,68,67,68,61,65,60,58,58,50,60,60,58,64,62,CM,Midfielder,26,63.0,61.1,60.6,59.2,64.95,1.0,Christian Kouan
L. Marseiler,Luca Marseiler,2/18/1997,22,175.26,68.0,"RM,LM",Germany,63,71,550000.0,1000.0,Right,1,5,3,Lean,908000.0,,,,,53,60,36,59,44,65,46,40,47,63,77,73,79,61,77,51,67,67,46,49,46,37,59,53,41,53,39,28,31,RM,Midfielder,29,75.0,56.8,53.60000000000001,34.1,58.6,0.94,Luca Marseiler
Yang Xiaotian,杨笑天,3/26/1990,28,155.0,72.1,LB,China PR,63,63,290000.0,4000.0,Left,1,3,2,Normal,624000.0,,,,,62,57,65,62,52,64,46,41,53,57,66,69,72,59,60,52,72,72,69,59,69,61,61,62,40,50,63,61,59,LB,Defender,35,67.5,57.4,59.3,62.0,70.8,0.72,Yang Xiaotian
D. Henen,David  Henen,4/19/1996,22,185.42,73.0,"LW,ST",Belgium,63,70,525000.0,3000.0,Right,1,4,3,Normal,893000.0,,,,,58,61,54,57,54,70,51,52,45,69,74,79,69,48,61,64,66,58,69,60,47,28,63,45,53,52,19,19,12,LW,Attacker,29,76.5,62.1,51.1,26.950000000000003,64.4,0.94,David Henen
O. Turton,Oliver Turton,12/6/1992,26,155.0,74.8,"RB,LB,CM",England,63,66,375000.0,2000.0,Right,1,3,2,Lean,684000.0,,,,,58,48,53,64,19,54,37,35,63,58,71,70,80,53,73,45,63,87,69,31,50,57,53,59,46,44,59,62,60,RB,Defender,33,70.5,47.2,62.1,58.55,73.8,0.84,Oliver Turton
I. Pomazun,Ilya Pomazun,8/16/1996,22,190.5,83.9,GK,Russia,63,71,400000.0,1000.0,Right,1,2,1,Normal,960000.0,,,,,17,14,18,27,15,12,12,16,18,24,40,37,30,56,37,18,56,30,44,15,20,20,10,29,19,29,16,18,21,GK,Goalkeeper,29,38.5,13.7,23.7,18.2,42.1,0.94,Ilya Pomazun
H. Boateng,Hiram Boateng,1/8/1996,23,182.88,79.8,CM,England,63,68,475000.0,2000.0,Left,1,3,2,Normal,867000.0,,,,,53,46,58,64,39,62,46,43,62,63,69,67,68,57,63,61,75,76,78,52,59,59,55,62,41,61,59,63,58,CM,Midfielder,30,68.0,52.30000000000001,61.900000000000006,60.25,76.55,0.94,Hiram Boateng
S. Tomita,富田 晋伍,6/20/1986,32,170.18,64.0,"CM,CDM",Japan,63,63,280000.0,1000.0,Right,1,3,2,Normal,350000.0,,,,,59,32,44,71,27,56,33,31,60,65,51,50,73,70,82,41,68,74,54,36,61,72,44,59,41,51,64,66,64,CM,Midfielder,39,50.5,37.8,64.10000000000001,64.1,64.5,0.55,富田 Tomita
Carlos Travisso,Carlos Adilson Travisso Rocha,2/29/1984,35,155.0,74.8,GK,Brazil,63,63,150000.0,2000.0,Right,1,3,1,Normal,285000.0,,,,,15,21,17,18,23,20,14,19,18,22,60,48,52,65,55,17,41,40,52,20,33,24,23,52,18,52,22,14,15,GK,Goalkeeper,42,54.0,20.700000000000003,24.5,19.05,45.05,0.55,Carlos Travisso
Neto,Alvino Volpi Neto,8/1/1992,26,187.96,93.0,GK,Brazil,63,68,350000.0,1000.0,Right,1,2,1,Normal,,,,,,20,13,18,30,19,15,15,19,20,25,49,48,31,57,45,25,55,43,70,18,25,23,15,12,32,43,22,20,12,GK,Goalkeeper,33,48.5,16.5,22.4,21.0,56.8,0.84,Neto
J. Day,Joe Day,8/13/1990,28,190.5,83.9,GK,England,63,66,300000.0,2000.0,Left,1,2,1,Normal,548000.0,,,,,12,12,11,18,11,11,11,15,17,23,54,55,61,55,53,23,60,37,79,18,40,17,11,38,13,52,24,14,15,GK,Goalkeeper,35,54.5,14.500000000000004,21.1,16.45,59.55,0.72,Joe Day
S. Hatanaka,畠中 槙之輔,8/25/1995,23,182.88,79.8,CB,Japan,63,68,425000.0,1000.0,Right,1,3,2,Lean,563000.0,,,,,43,29,62,60,37,40,36,31,53,48,61,60,46,60,45,43,64,62,78,37,60,56,27,34,36,49,61,65,60,CB,Defender,30,60.5,32.00000000000001,51.0,61.05,68.9,0.94,畠中 Hatanaka
Carlos Gracia,Carlos Moros Gracia,4/15/1993,25,182.88,79.8,CB,Spain,63,69,425000.0,1000.0,Right,1,3,2,Normal,616000.0,,,,,27,30,53,58,27,51,28,26,56,54,62,64,62,60,58,30,87,56,64,24,81,66,36,47,39,51,62,60,57,CB,Defender,32,63.0,31.2,52.1,61.14999999999999,66.95,0.84,Carlos Gracia
G. Lillard,Grant Lillard,12/5/1995,23,193.04,88.0,CB,United States,63,71,475000.0,1000.0,Left,1,4,2,Lean,808000.0,,,,,28,22,63,55,29,29,27,25,53,41,55,54,44,49,37,41,69,70,75,23,69,60,23,32,34,47,62,63,60,CB,Defender,30,54.5,26.2,47.1,61.89999999999999,71.75,0.94,Grant Lillard
H. Mita,三田 啓貴,9/14/1990,28,172.72,63.0,"CM,CDM",Japan,63,63,375000.0,2000.0,Left,1,3,2,Normal,488000.0,,,,,64,55,61,68,40,57,52,62,62,59,66,66,63,66,77,63,71,61,55,61,63,66,55,62,60,60,45,66,63,CM,Midfielder,35,66.0,57.2,64.6,61.05,61.1,0.72,三田 Mita
Q. Braat,Quentin Braat,7/6/1997,21,193.04,89.8,GK,France,63,74,500000.0,2000.0,Right,1,2,1,Lean,1100000.0,,,,,12,7,14,30,9,6,11,13,21,14,22,31,32,47,29,17,30,18,60,5,27,11,9,29,14,55,9,14,11,GK,Goalkeeper,28,26.5,9.4,25.3,12.1,37.8,1.0,Quentin Braat
Wang Yun,王赟,3/28/1983,35,175.26,74.8,"CM,CAM,CDM",China PR,63,63,150000.0,2000.0,Right,1,4,2,Normal,323000.0,,,,,70,61,36,71,59,61,73,75,68,70,60,58,63,60,81,61,65,59,58,55,52,46,60,62,71,70,53,26,36,CM,Midfielder,42,59.0,60.10000000000001,68.19999999999999,38.9,60.1,0.55,Wang Yun
L. Broxham,Leigh Broxham,1/13/1988,31,170.18,64.9,"LB,CDM,CB",Australia,63,63,270000.0,2000.0,Right,1,2,2,Normal,338000.0,,,,,44,53,55,62,48,55,52,49,59,58,49,48,53,60,73,64,93,93,82,56,80,63,53,51,61,69,64,67,68,LB,Defender,38,48.5,55.50000000000001,57.1,63.39999999999999,88.6,0.55,Leigh Broxham
G. Rea,Glen Rea,9/3/1994,24,182.88,73.0,"CDM,CB",Republic of Ireland,63,70,450000.0,2000.0,Right,1,3,2,Normal,878000.0,,,,,37,29,65,62,28,45,32,28,58,60,55,60,50,55,54,40,73,69,74,30,69,60,37,43,29,53,62,66,62,CDM,Midfielder,31,57.5,33.7,54.50000000000001,63.24999999999999,72.0,0.94,Glen Rea
M. Grgic,Mario Grgic,9/10/1991,27,155.0,62.1,"CM,CDM",Austria,63,64,425000.0,4000.0,Right,1,3,3,Lean,648000.0,,,,,45,59,60,63,38,63,42,24,62,64,65,66,63,46,68,58,51,72,60,61,70,61,65,65,22,60,47,47,52,CM,Midfielder,34,65.5,60.8,61.3,53.15,61.95,0.84,Mario Grgic
Na Sang Ho,나상호 那尚昊,8/12/1996,22,172.72,69.9,"ST,RW",Korea Republic,63,69,525000.0,2000.0,Right,1,4,2,Normal,761000.0,,,,,44,68,61,53,51,60,40,38,38,59,70,72,69,56,71,60,74,61,62,57,52,17,60,52,58,43,16,10,18,ST,Attacker,29,71.0,62.900000000000006,47.4,20.950000000000003,64.65,0.94,Na Sang Ho
J. Willock,Joseph Willock,8/20/1999,19,182.88,71.2,CM,England,63,81,750000.0,7000.0,Right,1,3,3,Lean,1900000.0,,,,,44,48,41,66,42,64,51,46,64,62,68,74,70,58,72,58,55,63,62,46,55,57,60,64,47,60,54,58,51,CM,Midfielder,26,71.0,53.400000000000006,62.8,54.34999999999999,60.6,1.0,Joseph Willock
J. Byrom,Joel Byrom,9/14/1986,32,182.88,78.0,"CM,CDM",England,63,63,325000.0,3000.0,Left,1,3,2,Normal,569000.0,,,,,63,52,49,66,50,54,65,65,64,62,44,39,66,59,61,62,77,68,71,62,54,55,59,66,64,59,40,57,55,CM,Midfielder,39,41.5,57.1,65.10000000000001,51.8,71.45,0.55,Joel Byrom
J. Mucha,Ján Mucha,12/5/1982,36,187.96,87.1,GK,Slovakia,63,63,90000.0,1000.0,Right,1,3,1,Normal,158000.0,,,,,15,13,13,20,12,12,12,12,29,22,33,42,48,65,52,14,66,32,62,11,23,24,15,40,32,38,18,14,13,GK,Goalkeeper,43,37.5,13.6,26.2,17.65,52.5,0.55,Ján Mucha
M. Lüftner,Michael Lüftner,3/14/1994,24,190.5,86.2,CB,Czech Republic,63,67,400000.0,3000.0,Right,1,2,2,Lean,550000.0,,,,,33,25,64,53,20,42,29,29,51,43,42,44,43,55,54,50,56,61,80,36,76,60,30,29,25,43,61,62,62,CB,Defender,31,43.0,32.6,45.6,61.50000000000001,67.35,0.94,Michael Lüftner
J. Abu Hanna,Joël Abu Hanna,1/22/1998,21,182.88,79.8,"LB,CB,LM",Germany,63,74,550000.0,2000.0,Left,1,3,2,Stocky,,,,,,62,29,60,63,29,47,37,30,52,57,58,69,62,57,66,46,77,65,77,32,63,58,28,36,35,51,62,65,66,LB,Defender,28,63.5,32.400000000000006,54.20000000000001,61.55,72.8,1.0,J. Abu Hanna
T. Ünlü,Tolga Ünlü,9/10/1989,29,182.88,74.8,RB,Germany,63,63,290000.0,3000.0,Right,1,3,2,Normal,566000.0,,,,,65,22,56,64,12,51,43,39,51,56,64,66,39,57,57,36,63,64,59,24,60,59,37,38,42,46,62,66,65,RB,Defender,36,65.0,29.5,55.0,61.6,61.75,0.72,Tolga Ünlü
M. Van Damme,Miguel Van Damme,9/25/1993,25,182.88,79.8,GK,Belgium,63,68,350000.0,2000.0,Right,1,2,1,Stocky,551000.0,,,,,16,16,15,32,13,20,17,21,19,27,49,49,37,63,58,26,51,38,57,19,25,25,11,18,26,25,11,21,12,GK,Goalkeeper,32,49.0,16.799999999999997,23.700000000000003,19.3,48.85,0.84,M. Van Damme
J. Parker,Josh  Parker,12/1/1990,28,155.0,76.2,ST,Antigua & Barbuda,63,63,400000.0,3000.0,Right,1,3,3,Normal,700000.0,,,,,58,58,62,57,43,59,48,46,49,61,85,88,69,59,71,54,80,71,68,51,44,37,63,58,42,67,25,29,28,ST,Attacker,35,86.5,58.00000000000001,54.900000000000006,35.55,72.05,0.72,Josh Parker
E. Massouema,Eden Massouema,6/29/1997,21,182.88,73.0,"CDM,CM",France,63,75,575000.0,2000.0,Right,1,3,2,Lean,,,,,,49,38,59,69,44,60,52,47,64,63,60,65,65,62,59,66,63,67,57,50,59,63,61,57,51,59,42,64,61,CDM,Midfielder,28,62.5,51.7,63.1,58.55,62.0,1.0,Eden Massouema
J. Monroy,Jordy Monroy,1/3/1996,23,185.42,69.9,RB,Armenia,63,72,475000.0,1000.0,Right,1,2,2,Lean,736000.0,,,,,56,32,53,58,29,56,27,31,45,58,78,75,67,57,71,26,61,73,63,25,55,65,48,43,32,60,54,57,63,RB,Defender,30,76.5,34.9,50.900000000000006,58.2,66.0,0.94,Jordy Monroy
R. Sánchez,Richard Sánchez,4/5/1994,24,190.5,88.9,GK,Mexico,63,70,375000.0,1000.0,Right,1,2,1,Lean,638000.0,,,,,16,20,12,32,14,13,13,18,34,26,43,43,39,52,27,36,54,29,58,19,23,17,17,42,30,43,11,9,10,GK,Goalkeeper,31,43.0,22.2,33.0,12.25,46.85,0.94,Richard Sánchez
C. Stokes,Chris Stokes,3/8/1991,28,185.42,83.0,"CB,LWB",England,63,63,300000.0,3000.0,Left,1,3,2,Normal,525000.0,,,,,56,22,63,57,30,53,42,27,50,56,44,54,57,61,49,56,62,59,72,48,63,59,44,51,36,59,63,63,61,CB,Defender,35,49.0,38.0,53.6,61.8,64.95,0.72,Chris Stokes
L. Schnellbacher,Luca Schnellbacher,5/6/1994,24,155.0,76.2,"ST,RW",Germany,63,68,500000.0,1000.0,Right,1,2,3,Normal,763000.0,,,,,25,62,53,62,55,67,42,32,43,65,80,75,75,60,77,64,61,74,56,57,36,18,59,58,63,60,30,17,19,ST,Attacker,31,77.5,61.0,51.8,25.3,63.55,0.94,Luca Schnellbacher
Julen López,Julen López Salas,7/20/1995,23,190.5,83.9,CB,Spain,63,73,525000.0,3000.0,Left,1,3,2,Normal,1200000.0,,,,,20,15,61,53,29,35,30,29,41,55,44,57,37,59,68,35,71,66,68,17,69,62,22,34,31,54,62,62,59,CB,Defender,30,50.5,21.3,42.3,61.85,68.05,0.94,Julen López
L. Campana,Lucas Campana,3/3/1993,26,155.0,74.8,ST,Argentina,63,66,475000.0,1000.0,Right,1,2,2,Normal,677000.0,,,,,37,66,71,49,54,48,42,34,34,57,65,66,61,58,58,69,63,62,73,58,38,31,61,46,59,45,23,23,19,ST,Attacker,33,65.5,64.3,42.7,32.6,66.65,0.84,Lucas Campana
D. Parrett,Dean Parrett,11/16/1991,27,155.0,73.0,"CM,RM",England,63,64,425000.0,2000.0,Right,1,3,2,Lean,776000.0,,,,,54,56,48,63,56,62,65,63,64,64,59,69,72,53,76,65,66,74,59,63,53,44,59,67,59,64,54,48,45,CM,Midfielder,34,64.0,59.400000000000006,63.2,48.0,66.0,0.84,Dean Parrett
M. Büyüksakarya,Marvin Büyüksakarya,4/11/1995,23,172.72,69.9,"RB,LB,RM",Germany,63,68,400000.0,1000.0,Right,1,4,3,Normal,610000.0,,,,,59,41,39,57,30,61,45,35,37,58,77,72,82,58,85,44,60,74,55,36,63,58,49,40,40,57,59,59,64,RB,Defender,30,74.5,43.50000000000001,47.8,55.7,62.9,0.94,Marvin Büyüksakarya
M. Bloomfield,Matt Bloomfield,2/8/1984,35,172.72,73.0,CM,England,63,63,180000.0,2000.0,Right,1,4,2,Normal,315000.0,,,,,54,48,60,64,42,58,55,35,61,61,64,65,62,67,76,54,73,75,65,52,60,63,55,63,46,60,62,61,60,CM,Midfielder,42,64.5,51.7,61.900000000000006,61.65,70.5,0.55,Matt Bloomfield
P. Mráz,Patrik Mráz,2/1/1987,32,187.96,74.8,LB,Slovakia,63,63,240000.0,1000.0,Left,1,3,2,Lean,324000.0,,,,,65,56,62,60,38,59,70,67,64,58,65,54,63,67,59,44,64,62,69,55,53,65,53,64,39,58,60,61,62,LB,Defender,39,59.5,52.6,62.5,62.14999999999999,65.3,0.55,Patrik Mráz
P. Green,Paul  Green,4/10/1983,35,170.18,77.1,CM,Republic of Ireland,63,63,150000.0,3000.0,Right,1,3,2,Normal,263000.0,,,,,61,52,56,64,52,57,48,55,63,62,58,56,70,62,80,62,76,79,66,58,72,60,54,63,63,63,57,63,62,CM,Midfielder,42,57.0,55.2,63.2,59.85,73.05,0.55,Paul Green
N. Gotfredsen,Nicholas Gotfredsen,2/5/1989,30,185.42,78.0,"RB,CM",Denmark,63,63,280000.0,2000.0,Right,1,3,2,Normal,350000.0,,,,,57,59,65,63,37,50,34,40,61,58,69,78,64,56,62,66,75,64,71,55,63,61,58,58,34,54,58,62,59,RB,Defender,37,73.5,59.7,60.8,61.35,69.55,0.72,Nicholas Gotfredsen
Carlos Doncel,Carlos Doncel Ordóñez,12/4/1996,22,170.18,64.0,"LM,LW,RM,RW",Spain,63,71,550000.0,4000.0,Left,1,2,3,Normal,1300000.0,,,,,61,56,39,60,60,70,63,60,62,62,66,70,63,51,80,58,42,65,52,59,29,27,59,55,70,56,26,26,28,LM,Midfielder,29,68.0,57.6,59.7,28.25,54.05,0.94,Carlos Doncel
P. Lima,Pablo Lima,8/19/1990,28,155.0,77.1,"CDM,CAM",Uruguay,63,64,350000.0,1000.0,Right,1,3,2,Lean,499000.0,,,,,41,30,49,67,33,41,36,35,63,65,68,59,59,62,62,52,61,67,63,37,61,62,47,53,38,50,59,59,57,CDM,Midfielder,35,63.5,40.2,60.400000000000006,58.4,63.900000000000006,0.72,Pablo Lima
M. Zimmer,Maximilian Zimmer,7/10/1992,26,175.26,72.1,CAM,Germany,63,66,475000.0,1000.0,Right,1,3,3,Lean,724000.0,,,,,69,62,34,64,62,67,74,74,63,63,72,60,83,52,73,73,66,62,49,64,55,35,54,58,55,49,31,29,28,CAM,Midfielder,33,66.0,62.0,63.0,31.95,57.8,0.84,Maximilian Zimmer
J. Mosquera,José Luis Mosquera Moreno,3/14/1995,23,155.0,69.9,CB,Colombia,63,69,425000.0,1000.0,Right,1,2,2,Normal,659000.0,,,,,23,19,58,48,17,30,25,24,33,41,64,58,50,55,59,37,69,66,81,23,67,69,21,26,55,54,55,63,61,CB,Defender,30,61.0,23.6,36.6,62.45,72.75,0.94,José Mosquera
U. Korun,Uroš Korun,5/25/1987,31,187.96,78.9,CB,Slovenia,63,63,250000.0,2000.0,Right,1,2,2,Normal,338000.0,,,,,25,26,61,58,28,31,30,31,56,50,50,40,47,60,50,39,66,77,70,24,58,61,32,29,42,61,63,63,63,CB,Defender,38,45.0,30.200000000000003,48.3,62.1,71.45,0.55,Uroš Korun
