player_id,season_name,goals,assists,yellow_cards,red_cards,second_yellow,minutes_played,clean_sheets,competitions,main_team,total_cards,g_plus_a,goals_per90
955446,24/25,10.0,0,0,0,0,183.0,0,2,OGC Nizza U19,0,10.0,4.918
955447,22/23,0.0,0,0,0,0,0.0,0,3,Racing Strasbourg U19,0,0.0,0.0
955447,23/24,11.0,0,2,0,0,160.0,0,3,Racing Strasbourg U19,2,11.0,6.188
955447,24/25,0.0,4,4,0,0,0.0,0,3,Angers SCO B,4,4.0,0.0
955449,21/22,0.0,0,0,0,0,0.0,0,1,AJ Auxerre U19,0,0.0,0.0
955449,22/23,4.0,1,7,0,0,1063.0,0,4,AJ Auxerre U19,7,5.0,0.339
955449,23/24,2.0,1,4,0,0,872.0,0,2,AJ Auxerre B,4,3.0,0.206
955449,24/25,0.0,0,3,0,1,0.0,0,4,Olympique Marseille U19,4,0.0,0.0
955449,25/26,0.0,0,1,0,0,0.0,0,1,Valenciennes FC,1,0.0,0.0
955489,21/22,0.0,0,0,0,0,0.0,0,3,Swindon Town,0,0.0,0.0
955489,22/23,0.0,0,0,0,0,0.0,0,2,Swindon Town,0,0.0,0.0
955489,23/24,0.0,0,0,0,0,0.0,0,2,Swindon Town,0,0.0,0.0
955506,21/22,0.0,0,1,0,0,0.0,0,1,US Boulogne B,1,0.0,0.0
955506,23/24,0.0,0,0,0,0,0.0,0,2,US Boulogne,0,0.0,0.0
955506,24/25,0.0,0,0,0,0,0.0,0,1,US Boulogne,0,0.0,0.0
955524,21/22,0.0,1,1,0,0,0.0,0,1,Szombathelyi Haladás,1,1.0,0.0
955524,22/23,3.0,1,3,0,1,725.0,0,2,Szombathelyi Haladás,4,4.0,0.372
955524,23/24,1.0,1,2,0,0,614.0,0,3,Szombathelyi Haladás,2,2.0,0.147
955524,24/25,1.0,2,8,0,0,135.0,0,3,Videoton FC Fehérvár,8,3.0,0.667
955524,25/26,1.0,0,1,0,0,225.0,0,1,Videoton Fehérvár,1,1.0,0.4
955572,21/22,0.0,0,2,0,0,0.0,0,2,Alessandria Under 17,2,0.0,0.0
955572,22/23,1.0,0,3,0,0,729.0,0,4,Alessandria Primavera,3,1.0,0.123
955572,23/24,1.0,0,2,0,0,1050.0,0,1,AVC Vogherese,2,1.0,0.086
955572,24/25,1.0,0,2,0,1,2013.0,0,3,ASD Chieri Calcio,3,1.0,0.045
955572,25/26,0.0,0,0,0,0,0.0,0,2,SSD NovaRomentin,0,0.0,0.0
955606,22/23,3.0,2,0,0,0,367.0,0,3,Pisa Primavera,0,5.0,0.736
955606,23/24,1.0,0,1,0,0,1973.0,0,4,Pisa Primavera,1,1.0,0.046
955606,24/25,4.0,1,1,0,0,920.0,0,6,Vis Pesaro 1898,1,5.0,0.391
955606,25/26,0.0,0,0,0,0,0.0,0,1,Frosinone Primavera,0,0.0,0.0
955724,21/22,0.0,0,1,0,0,0.0,0,2,Cliftonville FC,1,0.0,0.0
955724,22/23,6.0,3,5,1,0,548.0,0,6,Cliftonville FC,6,9.0,0.985
955724,23/24,4.0,3,4,0,0,449.0,0,3,West Ham United U21,4,7.0,0.802
955724,24/25,5.0,2,6,0,0,321.0,0,3,West Ham United U21,6,7.0,1.402
955724,25/26,0.0,0,0,0,0,0.0,0,2,Shelbourne FC,0,0.0,0.0
955756,22/23,1.0,0,0,0,0,90.0,0,3,Deportivo Guadalajara U20,0,1.0,1.0
955756,23/24,3.0,1,2,1,1,191.0,0,6,Deportivo Guadalajara,4,4.0,1.414
955756,24/25,4.0,4,2,0,0,482.0,0,5,Deportivo Guadalajara,2,8.0,0.747
955756,25/26,1.0,0,1,0,0,154.0,0,2,Deportivo Guadalajara,1,1.0,0.584
955757,24/25,0.0,0,1,0,0,0.0,0,3,CF América U23,1,0.0,0.0
955757,25/26,0.0,0,0,0,0,0.0,0,1,CF América U21,0,0.0,0.0
955803,21/22,5.0,1,1,0,0,277.0,0,2,FC Rouen 1899,1,6.0,1.625
955803,22/23,3.0,0,1,0,0,180.0,0,1,FC Rouen 1899,1,3.0,1.5
955803,23/24,9.0,3,2,0,0,212.0,0,2,AS Villers-Houlgate,2,12.0,3.821
955803,24/25,5.0,1,4,1,0,385.0,0,2,UF Mâconnais,5,6.0,1.169
955803,25/26,1.0,1,0,0,0,103.0,0,1,Bourges Foot 18,0,2.0,0.874
955873,21/22,0.0,0,0,0,0,90.0,0,2,Southampton FC U18,0,0.0,0.0
955873,22/23,0.0,0,1,0,0,1380.0,1,3,Southampton FC U18,1,0.0,0.0
955873,23/24,0.0,0,0,0,0,630.0,0,2,Southampton FC U21,0,0.0,0.0
955873,24/25,0.0,0,0,0,0,900.0,2,2,Southampton FC U21,0,0.0,0.0
955876,21/22,0.0,0,0,0,0,0.0,0,1,West Bromwich Albion U18,0,0.0,0.0
955876,22/23,0.0,3,3,0,1,0.0,0,3,West Bromwich Albion U18,4,3.0,0.0
955876,23/24,0.0,1,2,0,0,0.0,0,3,West Bromwich Albion U18,2,1.0,0.0
955876,24/25,0.0,4,6,0,0,0.0,0,4,West Bromwich Albion U21,6,4.0,0.0
955876,25/26,0.0,0,1,0,0,0.0,0,1,West Bromwich Albion U21,1,0.0,0.0
955932,21/22,0.0,0,3,1,0,0.0,0,1,Sancaktepe FK,4,0.0,0.0
955932,22/23,0.0,0,0,0,0,0.0,0,3,Eyüpspor,0,0.0,0.0
955932,23/24,0.0,0,0,0,0,0.0,0,3,Van Spor FK,0,0.0,0.0
955932,24/25,1.0,0,3,0,0,1446.0,0,3,Beykoz Anadolu Spor,3,1.0,0.062
955932,25/26,0.0,0,0,0,0,0.0,0,1,Inegölspor,0,0.0,0.0
956050,22/23,5.0,0,3,0,0,232.0,0,2,Jong KV Mechelen,3,5.0,1.94
956050,23/24,8.0,0,1,0,0,426.0,0,2,KV Mechelen,1,8.0,1.69
956050,24/25,1.0,3,1,0,0,232.0,0,2,KV Mechelen,1,4.0,0.388
956050,25/26,0.0,0,0,0,0,0.0,0,1,KV Mechelen,0,0.0,0.0
956094,21/22,2.0,0,8,0,0,1173.0,0,2,Giresunspor U19,8,2.0,0.153
956094,22/23,3.0,0,4,0,0,459.0,0,4,Giresunspor,4,3.0,0.588
956094,23/24,4.0,1,3,0,0,718.0,0,2,Giresunspor,3,5.0,0.501
956094,24/25,5.0,0,4,0,0,334.0,0,2,Giresunspor,4,5.0,1.347
956094,25/26,3.0,1,0,0,0,225.0,0,2,Giresunspor,0,4.0,1.2
956095,21/22,2.0,0,9,0,0,1339.0,0,2,Giresunspor U19,9,2.0,0.134
956095,22/23,3.0,0,9,0,0,1081.0,0,3,Giresunspor,9,3.0,0.25
956096,21/22,1.0,0,6,0,1,2694.0,0,2,Giresunspor U19,7,1.0,0.033
956096,22/23,2.0,0,6,0,1,853.0,0,2,Giresunspor U19,7,2.0,0.211
956096,23/24,0.0,0,4,0,0,0.0,0,3,Giresunspor,4,0.0,0.0
956096,24/25,0.0,0,11,0,0,0.0,0,2,Giresunspor,11,0.0,0.0
956096,25/26,0.0,0,1,0,0,0.0,0,2,Giresunspor,1,0.0,0.0
956100,21/22,3.0,0,4,1,0,753.0,0,2,Giresunspor U19,5,3.0,0.359
956100,22/23,0.0,0,0,0,0,0.0,0,1,Giresunspor Reserve,0,0.0,0.0
956101,21/22,2.0,0,1,0,0,1233.0,0,3,Giresunspor,1,2.0,0.146
956101,22/23,2.0,0,2,0,0,1600.0,0,2,Giresunspor U19,2,2.0,0.112
956101,23/24,0.0,0,0,0,0,0.0,0,1,Giresunspor,0,0.0,0.0
956101,24/25,2.0,0,1,0,0,749.0,0,2,Giresunspor,1,2.0,0.24
956101,25/26,1.0,0,0,0,0,90.0,0,2,Giresunspor,0,1.0,1.0
956102,21/22,3.0,0,5,0,0,805.0,0,3,Giresunspor,5,3.0,0.335
956102,22/23,7.0,0,6,1,0,497.0,0,2,Giresunspor U19,7,7.0,1.268
956102,23/24,1.0,0,2,0,0,540.0,0,3,Giresunspor,2,1.0,0.167
956102,24/25,0.0,0,1,0,0,0.0,0,3,Pazarspor,1,0.0,0.0
956414,21/22,2.0,0,4,0,0,808.0,0,1,Hatayspor U19,4,2.0,0.223
956414,22/23,4.0,0,5,0,0,402.0,0,3,MKE Ankaragücü U19,5,4.0,0.896
956414,23/24,0.0,0,2,0,0,0.0,0,2,Darica Genclerbirligi,2,0.0,0.0
956414,24/25,2.0,1,5,0,0,1008.0,0,2,Somaspor,5,3.0,0.179
956414,25/26,0.0,0,0,0,0,0.0,0,1,Bandirmaspor,0,0.0,0.0
956517,21/22,0.0,0,0,0,0,0.0,0,1,Atlético Levante UD,0,0.0,0.0
956517,22/23,0.0,0,0,0,0,0.0,0,1,Real Valladolid Promesas,0,0.0,0.0
956517,23/24,0.0,1,9,0,0,0.0,0,2,Real Valladolid CF,9,1.0,0.0
956517,24/25,1.0,0,2,0,0,809.0,0,2,Barakaldo CF,2,1.0,0.111
956517,25/26,0.0,0,0,0,0,0.0,0,1,Real Valladolid Promesas,0,0.0,0.0
956518,21/22,0.0,0,0,0,0,0.0,0,1,FC Zbrojovka Brno U19,0,0.0,0.0
956518,22/23,7.0,0,5,0,0,335.0,0,1,FC Zbrojovka Brno U19,5,7.0,1.881
956518,23/24,1.0,0,5,0,0,175.0,0,3,FC Zbrojovka Brno,5,1.0,0.514
956518,24/25,1.0,0,2,0,0,225.0,0,5,1.FC Slovacko,2,1.0,0.4
956518,25/26,0.0,0,1,0,0,0.0,0,3,1.FC Slovacko,1,0.0,0.0
956555,21/22,0.0,0,0,0,0,90.0,0,1,Ternana Under 17,0,0.0,0.0
956555,22/23,0.0,0,0,0,0,270.0,0,3,ACR Siena 1904,0,0.0,0.0
956555,23/24,0.0,0,0,0,0,0.0,0,2,Ternana Primavera,0,0.0,0.0
956588,21/22,0.0,0,0,0,0,0.0,0,1,Benevento Under 17,0,0.0,0.0
956588,22/23,0.0,0,0,0,0,1020.0,2,4,Benevento Under 17,0,0.0,0.0
956588,23/24,0.0,0,2,0,0,2550.0,9,4,Benevento Primavera,2,0.0,0.0
956588,24/25,0.0,0,2,0,0,2745.0,10,3,Benevento Calcio,2,0.0,0.0
956588,25/26,0.0,0,0,0,0,0.0,0,2,Udinese Calcio,0,0.0,0.0
956604,22/23,3.0,0,4,0,0,317.0,0,5,BSC Young Boys,4,3.0,0.852
956604,23/24,0.0,0,7,0,2,0.0,0,6,BSC Young Boys,9,0.0,0.0
956604,24/25,0.0,0,3,0,0,0.0,0,5,BSC Young Boys,3,0.0,0.0
956604,25/26,1.0,0,3,0,0,100.0,0,3,Hibernian FC,3,1.0,0.9
956605,23/24,0.0,0,0,0,0,0.0,0,1,Budapesti VSC - Zugló,0,0.0,0.0
956605,24/25,0.0,0,1,0,0,180.0,1,2,Budapesti VSC - Zugló,1,0.0,0.0
956605,25/26,0.0,0,0,0,0,360.0,1,1,Budapesti VSC - Zugló,0,0.0,0.0
956606,23/24,0.0,1,5,0,0,0.0,0,2,Vasas FC,5,1.0,0.0
956606,24/25,2.0,1,6,0,0,397.0,0,2,Vasas FC,6,3.0,0.453
956606,25/26,1.0,0,1,0,0,263.0,0,1,Vasas FC,1,1.0,0.342
956608,22/23,0.0,0,0,0,0,0.0,0,2,Ferencvárosi TC,0,0.0,0.0
956608,23/24,4.0,1,3,0,1,300.0,0,1,Soroksár SC,4,5.0,1.2
956608,24/25,1.0,0,1,0,0,121.0,0,2,Diósgyőri VTK,1,1.0,0.744
956608,25/26,0.0,0,2,0,0,0.0,0,1,Soroksár SC,2,0.0,0.0
956663,21/22,0.0,0,0,0,0,0.0,0,1,Hércules CF,0,0.0,0.0
956663,23/24,0.0,0,0,0,0,0.0,0,1,CF La Nucía,0,0.0,0.0
956677,23/24,0.0,0,0,0,0,0.0,0,2,Ferencvárosi TC,0,0.0,0.0
956677,24/25,0.0,0,0,0,0,135.0,0,6,Ferencvárosi TC,0,0.0,0.0
956677,25/26,0.0,0,0,0,0,450.0,0,2,Soroksár SC,0,0.0,0.0
956708,21/22,2.0,0,1,0,0,1866.0,0,5,Paris FC,1,2.0,0.096
956708,22/23,5.0,0,3,0,0,1135.0,0,4,Paris FC,3,5.0,0.396
956708,23/24,1.0,0,2,0,0,609.0,0,4,SC Bastia,2,1.0,0.148
956708,24/25,0.0,0,1,0,0,0.0,0,2,Lechia Gdansk,1,0.0,0.0
956708,25/26,0.0,0,1,0,0,0.0,0,1,AS Cannes,1,0.0,0.0
956710,22/23,2.0,2,0,0,0,242.0,0,2,Torino Under 17,0,4.0,0.744
956710,23/24,4.0,2,7,0,0,1209.0,0,3,Torino Under 18,7,6.0,0.298
956710,24/25,0.0,0,1,0,0,0.0,0,1,Torino Primavera,1,0.0,0.0
956710,25/26,0.0,0,1,0,0,0.0,0,1,Torino Primavera,1,0.0,0.0
956716,22/23,3.0,0,1,0,0,549.0,0,3,Szentlőrinc SE,1,3.0,0.492
956716,23/24,5.0,1,4,0,1,1108.0,0,2,STK 1914 Samorin,5,6.0,0.406
956716,24/25,2.0,1,2,0,0,647.0,0,2,Mezőkövesd Zsóry FC,2,3.0,0.278
956716,25/26,0.0,2,1,0,0,0.0,0,1,Mezőkövesd Zsóry FC,1,2.0,0.0
956728,23/24,0.0,0,0,0,0,0.0,0,1,Vasas FC,0,0.0,0.0
956728,24/25,0.0,0,1,0,0,0.0,0,2,Vasas FC,1,0.0,0.0
956728,25/26,0.0,1,1,0,0,0.0,0,1,Vasas FC,1,1.0,0.0
956871,21/22,0.0,0,1,0,0,0.0,0,2,Monterosi Tuscia FC,1,0.0,0.0
956871,22/23,0.0,0,0,0,0,0.0,0,2,Nuova Florida Calcio,0,0.0,0.0
956872,21/22,0.0,0,1,0,0,0.0,0,4,Fiorentina Under 18,1,0.0,0.0
956872,22/23,0.0,0,0,0,0,0.0,0,1,Novara FC,0,0.0,0.0
956872,23/24,0.0,0,1,0,0,0.0,0,2,Sanremese Calcio,1,0.0,0.0
956885,21/22,0.0,0,3,0,0,0.0,0,1,Antalyaspor U19,3,0.0,0.0
956885,22/23,0.0,0,1,1,0,0.0,0,3,Antalyaspor U19,2,0.0,0.0
956885,23/24,0.0,0,0,0,0,0.0,0,2,Mardin 1969 Spor,0,0.0,0.0
956885,24/25,0.0,0,0,0,0,0.0,0,1,7 Eylül Turgutlu 1984,0,0.0,0.0
956920,21/22,3.0,0,1,0,0,61.0,0,2,Adelaide United,1,3.0,4.426
956920,22/23,5.0,2,8,0,0,98.0,0,2,Adelaide United,8,7.0,4.592
956920,23/24,8.0,6,8,0,1,211.0,0,1,Adelaide United,9,14.0,3.412
956920,24/25,6.0,7,11,0,0,1636.0,0,6,Grasshopper Club Zurich,11,13.0,0.33
956920,25/26,2.0,1,1,0,0,112.0,0,2,Watford FC,1,3.0,1.607
956930,21/22,0.0,0,0,0,0,0.0,0,1,SR Delémont,0,0.0,0.0
956930,23/24,1.0,0,0,0,0,279.0,0,2,FC Ajoie-Monterri,0,1.0,0.323
956930,24/25,2.0,0,3,0,1,272.0,0,2,FC Ajoie-Monterri,4,2.0,0.662
956930,25/26,0.0,0,0,0,1,0.0,0,2,SC Düdingen,1,0.0,0.0
956938,21/22,0.0,0,0,0,0,540.0,1,1,Rot-Weiss Essen U17,0,0.0,0.0
956938,22/23,0.0,0,0,0,0,252.0,1,3,1.FC Köln U17,0,0.0,0.0
956938,24/25,0.0,0,0,0,0,990.0,3,3,Rot-Weiss Essen U19,0,0.0,0.0
956938,25/26,0.0,0,0,0,0,0.0,0,2,KFC Uerdingen 05,0,0.0,0.0
957173,20/21,1.0,0,1,0,0,453.0,0,1,US Sarre-Union,1,1.0,0.199
957173,21/22,4.0,2,1,0,0,369.0,0,2,US Sarre-Union,1,6.0,0.976
957173,22/23,5.0,0,4,0,0,420.0,0,2,US Sarre-Union,4,5.0,1.071
957173,23/24,2.0,2,6,0,0,684.0,0,3,FC Differdange 03,6,4.0,0.263
957173,24/25,0.0,3,4,0,0,0.0,0,4,FC Differdange 03,4,3.0,0.0
957173,25/26,0.0,1,0,0,0,0.0,0,3,FC Differdange 03,0,1.0,0.0
957224,21/22,0.0,0,0,0,0,0.0,0,1,Western Sydney Wanderers,0,0.0,0.0
957224,22/23,0.0,2,10,0,0,0.0,0,2,Central Coast Mariners,10,2.0,0.0
957224,23/24,1.0,0,7,0,0,482.0,0,7,Hibernian FC,7,1.0,0.187
957224,24/25,3.0,6,9,0,1,839.0,0,6,Hibernian FC,10,9.0,0.322
957225,21/22,0.0,0,2,0,0,0.0,0,2,US Sarre-Union,2,0.0,0.0
957225,22/23,0.0,0,2,0,0,0.0,0,2,US Sarre-Union,2,0.0,0.0
957225,24/25,0.0,0,0,0,0,0.0,0,2,Sarreguemines FC,0,0.0,0.0
957226,21/22,0.0,0,1,0,0,0.0,0,2,US Sarre-Union,1,0.0,0.0
957226,22/23,0.0,0,2,0,0,0.0,0,2,US Sarre-Union,2,0.0,0.0
957230,21/22,0.0,0,0,0,0,0.0,0,1,Western Sydney Wanderers,0,0.0,0.0
957230,22/23,0.0,0,0,0,0,0.0,0,1,Western Sydney Wanderers,0,0.0,0.0
957230,23/24,0.0,2,1,0,0,0.0,0,1,Western Sydney Wanderers,1,2.0,0.0
957230,24/25,0.0,0,2,0,0,0.0,0,2,Melbourne Victory,2,0.0,0.0
957241,21/22,0.0,0,0,0,0,0.0,0,2,AZ Alkmaar U17,0,0.0,0.0
957241,22/23,1.0,0,1,0,0,21.0,0,5,AZ Alkmaar U18,1,1.0,4.286
957241,23/24,6.0,2,2,0,0,1367.0,0,6,AZ Alkmaar U18,2,8.0,0.395
957241,24/25,3.0,9,11,0,0,735.0,0,8,AZ Alkmaar U19,11,12.0,0.367
957241,25/26,0.0,0,0,0,0,0.0,0,3,AZ Alkmaar,0,0.0,0.0
957295,22/23,0.0,1,0,0,0,0.0,0,1,Shamrock Rovers UEFA U19,0,1.0,0.0
957295,23/24,2.0,0,3,0,0,447.0,0,3,Shamrock Rovers,3,2.0,0.403
957295,24/25,4.0,4,5,0,0,280.0,0,3,Como Primavera,5,8.0,1.286
957307,21/22,0.0,0,0,0,0,0.0,0,1,MVV Maastricht U18,0,0.0,0.0
957307,22/23,0.0,0,0,0,0,0.0,0,1,MVV Maastricht,0,0.0,0.0
957307,24/25,6.0,1,1,0,0,156.0,0,2,FC Eindhoven,1,7.0,3.462
957307,25/26,0.0,0,0,0,0,0.0,0,1,FC Eindhoven,0,0.0,0.0
957316,22/23,0.0,0,0,0,0,0.0,0,1,Shamrock Rovers UEFA U19,0,0.0,0.0
957316,24/25,0.0,1,6,0,0,0.0,0,3,Derby County U21,6,1.0,0.0
957316,25/26,0.0,0,1,0,0,0.0,0,2,Derby County U21,1,0.0,0.0
957322,21/22,1.0,0,0,0,0,180.0,0,1,MVV Maastricht U18,0,1.0,0.5
957322,22/23,0.0,1,0,0,0,0.0,0,3,MVV Maastricht,0,1.0,0.0
957322,23/24,2.0,5,3,0,0,748.0,0,2,MVV Maastricht,3,7.0,0.241
957322,24/25,6.0,2,2,0,0,408.0,0,2,MVV Maastricht,2,8.0,1.324
957322,25/26,0.0,0,0,0,0,0.0,0,1,MVV Maastricht,0,0.0,0.0
957531,23/24,3.0,3,4,0,0,1278.0,0,2,Hannover 96 II,4,6.0,0.211
957531,24/25,1.0,4,4,0,1,2839.0,0,1,Hannover 96 II,5,5.0,0.032
957531,25/26,1.0,0,2,0,0,345.0,0,2,Hannover 96,2,1.0,0.261
957535,24/25,2.0,2,2,0,0,633.0,0,2,Górnik Zabrze,2,4.0,0.284
957535,25/26,0.0,0,0,0,0,0.0,0,2,SV Darmstadt 98,0,0.0,0.0
957544,23/24,6.0,3,4,0,0,1010.0,0,3,NEC Nijmegen,4,9.0,0.535
957544,24/25,3.0,2,5,1,0,1093.0,0,3,NEC Nijmegen,6,5.0,0.247
957544,25/26,0.0,0,0,0,0,0.0,0,1,NEC Nijmegen,0,0.0,0.0
957553,21/22,0.0,0,2,0,0,0.0,0,2,Carrarese Calcio 1908,2,0.0,0.0
957553,22/23,0.0,0,4,0,0,0.0,0,3,Varese Football Club,4,0.0,0.0
957554,21/22,0.0,0,1,0,0,0.0,0,2,US Carrarese Primavera,1,0.0,0.0
957554,22/23,0.0,0,0,0,0,0.0,0,1,Carrarese Calcio 1908,0,0.0,0.0
957554,23/24,0.0,0,2,0,0,0.0,0,2,AC Crema 1908,2,0.0,0.0
957579,21/22,0.0,1,0,0,0,0.0,0,3,Carrarese Calcio 1908,0,1.0,0.0
957579,22/23,0.0,3,4,0,1,0.0,0,3,US Pistoiese 1921,5,3.0,0.0
957579,23/24,2.0,3,1,0,0,680.0,0,2,US Grosseto 1912,1,5.0,0.265
957579,24/25,2.0,2,4,0,0,1111.0,0,3,US Livorno 1915,4,4.0,0.162
957579,25/26,0.0,0,0,0,0,0.0,0,3,US Livorno 1915,0,0.0,0.0
957653,22/23,0.0,0,0,0,0,0.0,0,1,FC Porto B,0,0.0,0.0
957653,23/24,11.0,2,4,0,0,379.0,0,2,FC Porto B,4,13.0,2.612
957653,24/25,11.0,4,4,0,0,588.0,0,5,FC Porto,4,15.0,1.684
957653,25/26,0.0,0,0,0,0,0.0,0,1,FC Porto,0,0.0,0.0
957654,24/25,0.0,0,0,0,0,0.0,0,1,Estoril Praia U23,0,0.0,0.0
957654,25/26,0.0,0,0,0,0,0.0,0,1,Estoril Praia U23,0,0.0,0.0
957669,21/22,2.0,0,1,0,0,540.0,0,1,TSV 1860 München U17,1,2.0,0.333
957669,22/23,3.0,2,2,0,0,1729.0,0,3,TSV 1860 München U17,2,5.0,0.156
957669,23/24,1.0,3,3,0,0,2065.0,0,2,TSV 1860 Munich,3,4.0,0.044
957669,24/25,1.0,5,1,0,0,1948.0,0,2,TSV 1860 Munich,1,6.0,0.046
957669,25/26,0.0,0,0,0,0,0.0,0,1,SpVgg Greuther Fürth,0,0.0,0.0
957732,22/23,0.0,0,7,0,1,0.0,0,1,Oud-Heverlee Leuven U23,8,0.0,0.0
957732,23/24,0.0,0,4,0,0,0.0,0,1,Oud-Heverlee Leuven U23,4,0.0,0.0
957732,24/25,1.0,0,3,0,1,1495.0,0,1,Oud-Heverlee Leuven U23,4,1.0,0.06
957732,25/26,0.0,1,1,0,0,0.0,0,1,RFC Lüttich,1,1.0,0.0
957736,22/23,8.0,0,1,0,1,509.0,0,5,FC Famalicão U23,2,8.0,1.415
957736,23/24,6.0,2,3,0,0,416.0,0,5,FC Famalicão U23,3,8.0,1.298
957736,24/25,2.0,2,5,0,0,275.0,0,4,FC Famalicão U23,5,4.0,0.655
957736,25/26,0.0,0,0,0,0,0.0,0,1,SC Farense U23,0,0.0,0.0
957737,23/24,0.0,0,2,0,0,0.0,0,2,Académico de Viseu Sub-23,2,0.0,0.0
957737,24/25,0.0,0,0,0,0,0.0,0,1,Leixões SC U23,0,0.0,0.0
957740,22/23,1.0,0,0,0,0,63.0,0,1,FC Porto Youth League,0,1.0,1.429
957740,23/24,0.0,1,0,0,0,0.0,0,2,FC Porto B,0,1.0,0.0
957740,24/25,1.0,5,4,0,0,1564.0,0,1,FC Porto B,4,6.0,0.058
957740,25/26,0.0,0,0,0,0,0.0,0,1,FC Porto B,0,0.0,0.0
957798,20/21,0.0,0,0,0,0,0.0,0,1,US Sarre-Union,0,0.0,0.0
957798,21/22,0.0,0,3,0,0,2340.0,8,2,US Sarre-Union,3,0.0,0.0
957798,22/23,0.0,0,0,0,0,418.0,3,1,US Sarre-Union,0,0.0,0.0
957798,23/24,0.0,0,0,0,0,270.0,1,1,Sarreguemines FC,0,0.0,0.0
957798,24/25,0.0,1,1,0,0,1350.0,1,2,Sarreguemines FC,1,1.0,0.0
957799,21/22,0.0,0,1,0,0,0.0,0,2,US Sarre-Union,1,0.0,0.0
957799,23/24,0.0,0,0,0,0,0.0,0,1,US Sarre-Union,0,0.0,0.0
957822,21/22,0.0,0,0,0,0,0.0,0,1,Fiorentina Under 17,0,0.0,0.0
957822,22/23,0.0,2,1,0,0,0.0,0,3,Fiorentina Under 17,1,2.0,0.0
957822,23/24,1.0,0,4,1,0,1556.0,0,4,Fiorentina Primavera,5,1.0,0.058
957822,24/25,2.0,1,2,0,0,1233.0,0,6,Fiorentina Primavera,2,3.0,0.146
957822,25/26,0.0,0,0,0,0,0.0,0,2,ACF Fiorentina,0,0.0,0.0
957823,21/22,0.0,0,0,0,0,0.0,0,1,Genoa Under 17,0,0.0,0.0
957823,22/23,0.0,0,0,0,0,0.0,0,1,Spezia Under 17,0,0.0,0.0
957823,24/25,0.0,0,0,0,0,0.0,0,1,USD Fezzanese,0,0.0,0.0
957874,23/24,5.0,3,1,0,0,197.0,0,1,Göztepe,1,8.0,2.284
957874,24/25,17.0,10,7,0,0,261.0,0,2,Göztepe,7,27.0,5.862
957874,25/26,1.0,0,0,0,0,130.0,0,1,RB Leipzig,0,1.0,0.692
957890,21/22,2.0,0,0,0,0,257.0,0,1,Lech Poznan U19,0,2.0,0.7
957890,22/23,7.0,0,3,0,0,533.0,0,3,Lech Poznan II,3,7.0,1.182
957890,23/24,2.0,0,4,0,0,44.0,0,2,Wisla Plock,4,2.0,4.091
957890,24/25,1.0,3,3,0,0,907.0,0,4,Wisla Plock,3,4.0,0.099
957890,25/26,1.0,1,0,0,0,254.0,0,2,Wisla Plock II,0,2.0,0.354
958028,21/22,0.0,0,0,0,0,0.0,0,4,Al-Sailiya SC,0,0.0,0.0
958028,22/23,0.0,0,0,0,0,0.0,0,3,Al-Sailiya SC,0,0.0,0.0
958028,23/24,0.0,0,5,0,0,0.0,0,3,Al-Sailiya SC,5,0.0,0.0
958028,24/25,1.0,1,3,0,0,997.0,0,2,Al-Sailiya SC,3,2.0,0.09
958390,21/22,0.0,0,0,0,0,0.0,0,1,Ruch Chorzow,0,0.0,0.0
958390,24/25,2.0,3,5,0,0,1132.0,0,1,Podlesianka Katowice,5,5.0,0.159
958487,20/21,1.0,0,2,0,0,430.0,0,1,RC Épernay Champagne,2,1.0,0.209
958487,21/22,0.0,1,1,0,0,0.0,0,1,ÉF Reims Sainte-Anne,1,1.0,0.0
958487,22/23,23.0,4,3,0,0,368.0,0,2,ÉF Reims Sainte-Anne,3,27.0,5.625
958487,23/24,4.0,3,2,0,0,625.0,0,3,AS Nancy-Lorraine,2,7.0,0.576
958487,24/25,5.0,6,4,0,0,559.0,0,2,AS Nancy-Lorraine,4,11.0,0.805
958487,25/26,1.0,0,0,0,0,354.0,0,1,AS Nancy-Lorraine,0,1.0,0.254
958489,20/21,0.0,0,0,0,0,0.0,0,1,RC Lens U19,0,0.0,0.0
958489,21/22,1.0,0,1,0,0,182.0,0,2,Wasquehal Football,1,1.0,0.495
958489,22/23,0.0,0,3,0,0,0.0,0,2,Wasquehal Football,3,0.0,0.0
958489,23/24,0.0,0,4,1,0,0.0,0,2,Wasquehal Football,5,0.0,0.0
958489,24/25,1.0,0,5,0,0,2697.0,0,2,Wasquehal Football,5,1.0,0.033
958489,25/26,0.0,0,1,0,0,0.0,0,1,Wasquehal Football,1,0.0,0.0
958588,21/22,0.0,0,2,0,0,0.0,0,3,SPAL Under 18,2,0.0,0.0
958598,22/23,0.0,0,0,0,0,0.0,0,2,Zenit St. Petersburg,0,0.0,0.0
958598,23/24,0.0,0,1,0,0,0.0,0,3,Zenit St. Petersburg,1,0.0,0.0
958598,24/25,0.0,3,7,0,0,0.0,0,2,Al-Shabab FC,7,3.0,0.0
958605,23/24,2.0,3,5,0,0,2419.0,0,3,CD Santa Clara U23,5,5.0,0.074
958605,24/25,0.0,0,1,0,0,0.0,0,2,FC Alverca,1,0.0,0.0
958628,21/22,0.0,0,0,0,0,0.0,0,1,Racing Club de Grasse,0,0.0,0.0
