player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,age_at_tournament,team_name,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,fifa_code,starts,total_mins_started,sub_appearances,total_mins_sub,total_minutes,primary_tactical_position,goals_scored,assists,yellow_cards,red_cards,potm_awards,g_plus_a,goals_per_90,market_value_M,appearances
1063,41,Vitor Vitinha,MID,Paris Saint-Germain,140000000,39,2000-02-13,170,0,26,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,3,270,0,0,270,MID,0,1,0,0,0,1,0.0,140.0,3
1064,41,Samuel Samu Costa,DEF,RCD Mallorca,15000000,6,2000-11-27,185,0,25,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,15.0,3
1065,41,Alexandre Nuno,DEF,Paris Saint-Germain,80000000,45,2002-06-19,177,1,24,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,3,270,0,0,270,DEF,1,0,0,0,0,1,0.333,80.0,3
1066,41,Francisco Francisco Conceicao,FWD,Juventus FC,30000000,18,2002-12-14,166,4,23,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,30.0,3
1067,42,Lionel Nzau Mpasi,GK,Le Havre AC,400000,29,1994-08-01,182,0,31,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,0.4,3
1068,42,Wan Wan-Bissaka,DEF,West Ham United FC,15000000,13,1997-11-26,183,0,28,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,15.0,3
1069,42,Steve Nkanu Kapuadi,DEF,Widzew Ł ód ź,2500000,4,1998-04-30,196,0,28,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,2.5,3
1070,42,Axel Tuanzebe,DEF,Burnley FC,5000000,14,1997-11-14,188,1,28,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,5.0,3
1071,42,Dylan Buduka Batubinsika,DEF,AEL FC,600000,15,1996-02-15,185,1,30,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.6,3
1072,42,Ngal’ayel Mukau,MID,Lille OSC,15000000,15,2004-11-03,186,0,21,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,15.0,3
1073,42,Nathanaël Mbuku,MID,Montpellier HSC,2000000,19,2002-03-16,170,2,24,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,30,30,MID,0,0,1,0,0,0,0.0,2.0,3
1074,42,Samuel Alain Moutoussamy,MID,Atromitos FC,1200000,59,1996-08-12,176,0,29,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,30,30,MID,0,0,1,0,0,0,0.0,1.2,3
1075,42,Kibambe Brian Cipenga,FWD,CD Castellón,2000000,8,1998-03-11,172,0,28,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.0,3
1076,42,Theo Mbulofeko Batombo Bongonda,MID,FC Spartak Moscow,3000000,38,1995-11-20,176,7,30,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,3.0,3
1077,42,Gaël Roméo Kakuta,FWD,AEL FC,250000,31,1991-06-21,174,5,35,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.25,3
1078,42,Joris Kayembe,DEF,KRC Genk,2000000,27,1994-08-08,180,1,31,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.0,3
1079,42,Meschack Lina Elia,FWD,Alanyaspor,1500000,68,1997-08-06,173,12,28,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,30,30,FWD,0,1,0,0,0,1,0.0,1.5,3
1080,42,Noah Junior Sadiki,MID,Sunderland AFC,35000000,21,2004-12-17,165,0,21,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,3,270,0,0,270,MID,0,0,1,0,0,0,0.0,35.0,3
1081,42,Tshibola Tshibola,MID,Kilmarnock FC,150000,17,1995-01-02,184,1,31,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.15,3
1082,42,Timothy Bruce Munzoko Fayulu,GK,FC Noah,800000,3,1999-07-24,192,0,26,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.8,3
1083,42,Cedric Bakambu,FWD,Real Betis,1200000,71,1991-04-11,182,21,35,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,1.2,3
1084,42,Charles Monginda Pickel,MID,RCD Espanyol,2500000,35,1997-05-15,187,1,29,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,2.5,3
1085,42,Mayele Fiston Mayele,FWD,Pyramids FC,1800000,36,1994-06-24,185,5,32,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,30,30,FWD,1,0,0,0,0,1,3.0,1.8,3
1086,42,Yoane Wissa,FWD,Newcastle United FC,25000000,39,1996-09-03,176,9,29,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,3,270,0,0,270,FWD,3,0,0,0,1,3,1.0,25.0,3
1087,42,Matthieu Luka Epolo,GK,Standard Liège,8000000,1,2005-01-15,183,0,21,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,8.0,3
1088,42,Mangulu Chancel Mbemba,DEF,Lille OSC,2000000,110,1994-08-08,182,7,31,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.0,3
1089,42,Simon Bokote Banza,FWD,Al Jazira,11000000,16,1996-08-13,189,2,29,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,11.0,3
1090,42,Gédéon Tchingoma Kyatengwa Kalulu,DEF,Aris Limassol FC,3500000,29,1997-08-29,178,0,28,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,3.5,3
1091,42,Edo Kayembe Kayembe,MID,Watford FC,4000000,43,1998-06-03,183,2,28,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,4.0,3
1092,42,Arthur Fuka Masuaku,DEF,RC Lens,2000000,45,1993-11-07,179,4,32,Congo DR,K,CAF,61,1670,Sébastien Desabre,COD,0,0,3,30,30,DEF,0,1,0,0,0,1,0.0,2.0,3
1093,43,Utkir Yusupov,GK,PFC Navbahor Namangan,500000,46,1991-01-04,185,0,35,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,1,90,2,0,90,GK,0,0,0,0,0,0,0.0,0.5,3
1094,43,Abdukodir Khusanov,DEF,Manchester City FC,50000000,28,2004-02-29,186,0,22,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,3,270,0,0,270,DEF,1,0,1,0,0,1,0.333,50.0,3
1095,43,Khojiakbar Alijonov,DEF,Pakhtakor Tashkent FK,1300000,52,1997-04-19,180,3,29,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,1.3,3
1096,43,Farrukh Sayfiev,DEF,FK Neftchi Farg'ona,225000,72,1991-01-17,183,1,35,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.22,3
1097,43,Rustamjon Ashurmatov,DEF,Esteghlal Tehran FC,750000,52,1996-07-07,186,1,29,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,0.75,3
1098,43,Akmal Mozgovoy,MID,Pakhtakor Tashkent FK,1400000,26,1999-04-02,180,1,27,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,0,0,3,30,30,MID,0,1,0,0,0,1,0.0,1.4,3
1099,43,Otabek Shukurov,MID,Baniyas Club,1500000,91,1996-06-22,183,10,30,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,1.5,3
1100,43,Jamshid Iskanderov,MID,FK Neftchi Farg'ona,1000000,46,1993-10-16,171,4,32,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.0,3
1101,43,Odiljon Xamrobekov,MID,Tractor Sazi Tabriz FC,1000000,76,1996-02-13,180,1,30,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.0,3
1102,43,Ruslanbek Jiyanov,MID,PFC Navbahor Namangan,800000,8,2001-06-05,176,1,25,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.8,3
1103,43,Oston Urunov,MID,Persepolis FC,2000000,46,2000-12-19,181,10,25,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,2.0,3
1104,43,Abduvakhid Nematov,GK,Nasaf Qarshi FC,1500000,15,2001-03-20,182,0,25,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,1,90,2,0,90,GK,0,0,0,0,0,0,0.0,1.5,3
1105,43,Sherzod Nasrullaev,DEF,Pakhtakor Tashkent FK,1200000,41,1998-07-23,183,2,27,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,3,270,0,0,270,DEF,0,0,1,0,0,0,0.0,1.2,3
1106,43,Eldor Shomurodov,FWD,Ba ş ak ş ehir FK,7000000,94,1995-06-29,190,44,31,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,3,270,0,0,270,FWD,1,0,0,0,0,1,0.333,7.0,3
1107,43,Umarbek Eshmurodov,DEF,Nasaf Qarshi FC,450000,40,1992-11-30,185,0,33,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.45,3
1108,43,Botirali Ergashev,GK,FK Neftchi Farg'ona,500000,5,1995-06-23,189,0,31,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.5,3
1109,43,Dostonbek Khamdamov,MID,Pakhtakor Tashkent FK,900000,38,1996-07-24,178,5,29,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.9,3
1110,43,Abdulla Abdullaev,DEF,Dibba FC,500000,30,1997-09-01,181,0,28,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.5,3
1111,43,Azizjon Ganiev,MID,Al Bataeh Club,2000000,24,1998-02-22,178,0,28,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,2.0,3
1112,43,Azizbek Amonov,FWD,FK Dinamo Samarkand,500000,14,1997-10-30,181,2,28,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.5,3
1113,43,Igor Sergeev,FWD,Persepolis FC,1200000,86,1993-04-30,185,25,33,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,1.2,3
1114,43,Abbosbek Fayzullaev,MID,Ba ş ak ş ehir FK,7000000,33,2003-10-03,167,9,22,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,3,270,0,0,270,MID,1,0,0,0,0,1,0.333,7.0,3
1115,43,Sherzod Esanov,MID,FK Buxoro,450000,1,2003-02-01,190,0,23,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.45,3
1116,43,Behruzjon Karimov,DEF,Surkhon FK,350000,3,2007-08-07,172,0,18,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.35,3
1117,43,Avazbek Ulmasaliyev,DEF,OKMK FK,500000,0,2000-03-27,187,0,26,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.5,3
1118,43,Jakhongir Urozov,DEF,FK Dinamo Samarkand,600000,5,2004-01-18,190,1,22,Uzbekistan,K,AFC,50,1650,Fabio Cannavaro,UZB,1,90,2,0,90,DEF,0,0,0,0,0,0,0.0,0.6,3
1119,44,David Ospina,GK,Atlético Nacional,100000,130,1988-08-31,183,0,37,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,1,90,2,0,90,GK,0,0,0,0,0,0,0.0,0.1,3
1120,44,Daniel Munoz,DEF,Crystal Palace FC,22000000,47,1996-05-26,180,4,30,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,3,270,0,0,270,DEF,2,0,0,0,1,2,0.667,22.0,3
1121,44,Jhon Janer Lucumi,DEF,Bologna FC,22000000,38,1998-06-26,187,1,28,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,22.0,3
1122,44,Santiago Arias,DEF,CA Independiente,1200000,68,1992-01-13,177,0,34,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.2,3
1123,44,Kevin Duvan Castano,MID,CA River Plate,5000000,26,2000-09-29,179,0,25,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,5.0,3
1124,44,Richard Rios,MID,SL Benfica,25000000,33,2000-06-02,185,2,26,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,25.0,3
1125,44,Luis Fernando Diaz,FWD,FC Bayern München,70000000,75,1997-01-13,179,23,29,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,3,270,0,0,270,FWD,1,1,0,0,1,2,0.333,70.0,3
1126,44,Jorge Andres Carrascal,MID,CR Flamengo,13000000,25,1998-05-25,180,2,28,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,13.0,3
1127,44,Jhon Andrés Cordoba,FWD,FC Krasnodar,10000000,21,1993-05-11,186,6,33,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,10.0,3
1128,44,James David Rodriguez,MID,Minnesota United FC,1500000,127,1991-07-12,181,31,34,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.5,3
1129,44,Jhon Adolfo Arias,MID,SE Palmeiras,15000000,39,1997-09-21,168,6,28,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,15.0,3
1130,44,Camilo Andres Vargas,GK,Atlas FC,450000,43,1989-03-09,183,0,37,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,2,180,1,0,180,GK,0,0,0,0,0,0,0.0,0.45,3
1131,44,Yerry Fernando Mina,DEF,Cagliari,2500000,54,1994-09-23,195,8,31,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.5,3
1132,44,Gustavo Adolfo Puerta,DEF,Racing Santander,10000000,7,2003-07-23,173,1,22,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,3,270,0,0,270,DEF,0,1,1,0,0,1,0.0,10.0,3
1133,44,Juan Camilo Portilla,MID,Athletico Paranaense,5000000,10,1998-09-12,181,0,27,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,5.0,3
1134,44,Jefferson Andrés Lerma,MID,Crystal Palace FC,6000000,66,1994-10-25,180,5,31,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,6.0,3
1135,44,Johan Andrés Mojica,DEF,RCD Mallorca,1500000,46,1992-08-21,184,1,33,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.5,3
1136,44,Willer Emilio Ditta,DEF,CF Cruz Azul,5500000,5,1998-01-23,179,0,28,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,5.5,3
1137,44,Juan Camilo Hernandez,FWD,Real Betis,18000000,10,1999-04-20,176,2,27,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,30,30,FWD,0,1,0,0,0,1,0.0,18.0,3
1138,44,Juan Fernando Quintero,MID,CA River Plate,1800000,49,1993-01-18,167,6,33,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,30,30,MID,0,1,0,0,0,1,0.0,1.8,3
1139,44,Jaminton Leandro Campaz,FWD,CA Rosario Central,5500000,11,2000-05-24,166,2,26,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,30,30,FWD,1,0,0,0,0,1,3.0,5.5,3
1140,44,Deiver Machado,DEF,FC Nantes,1800000,15,1993-09-02,173,0,32,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.8,3
1141,44,Davinson Sanchez,DEF,Galatasaray SK,16000000,80,1996-06-12,188,4,30,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,16.0,3
1142,44,Álvaro David Montero,GK,CA Vélez Sarsfield,2500000,12,1995-03-29,201,0,31,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,2.5,3
1143,44,Luis Javier Suarez,FWD,Sporting CP,30000000,13,1997-12-02,179,5,28,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,30.0,3
1144,44,Carlos Andrés Gomez,FWD,CR Vasco Da Gama,11000000,9,2002-09-12,170,2,23,Colombia,K,CONMEBOL,13,1990,Néstor Lorenzo,COL,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,11.0,3
1145,45,Jordan Lee Pickford,GK,Everton FC,13000000,85,1994-03-07,185,0,32,England,L,UEFA,4,2050,Thomas Tuchel,ENG,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,13.0,3
1146,45,Ezri Ngoyo Konsa,DEF,Aston Villa FC,40000000,21,1997-10-23,180,1,28,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,30,30,DEF,0,0,1,0,0,0,0.0,40.0,3
1147,45,Nico Oreilly,DEF,Manchester City FC,70000000,6,2005-03-21,177,0,21,England,L,UEFA,4,2050,Thomas Tuchel,ENG,3,270,0,0,270,DEF,0,0,0,0,1,0,0.0,70.0,3
1148,45,Declan Rice,MID,Arsenal FC,120000000,74,1999-01-14,185,7,27,England,L,UEFA,4,2050,Thomas Tuchel,ENG,3,270,0,0,270,MID,0,1,0,0,0,1,0.0,120.0,3
1149,45,John Stones,DEF,Manchester City FC,12000000,90,1994-05-28,188,3,32,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,12.0,3
1150,45,Keaninkin Marc-Isreal Guehi,DEF,Manchester City FC,70000000,30,2000-07-13,183,1,25,England,L,UEFA,4,2050,Thomas Tuchel,ENG,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,70.0,3
1151,45,Bukayo Ayoyinka Saka,FWD,Arsenal FC,110000000,50,2001-09-05,178,14,24,England,L,UEFA,4,2050,Thomas Tuchel,ENG,3,270,0,0,270,FWD,0,2,0,0,0,2,0.0,110.0,3
1152,45,Elliot Junior Anderson,MID,Nottingham Forest FC,75000000,10,2002-11-06,179,0,23,England,L,UEFA,4,2050,Thomas Tuchel,ENG,3,270,0,0,270,MID,0,1,0,0,0,1,0.0,75.0,3
1153,45,Harry Edward Kane,FWD,FC Bayern München,60000000,115,1993-07-28,190,81,32,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,60,60,FWD,3,0,0,0,1,3,4.5,60.0,3
1154,45,Jude Victor William Bellingham,MID,Real Madrid C. F.,130000000,49,2003-06-29,183,7,23,England,L,UEFA,4,2050,Thomas Tuchel,ENG,3,270,0,0,270,MID,2,1,0,0,1,3,0.667,130.0,3
1155,45,Marcus Rashford,FWD,FC Barcelona,40000000,73,1997-10-31,180,19,28,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,30,30,FWD,1,0,0,0,0,1,3.0,40.0,3
1156,45,Trevoh Tom Chalobah,DEF,Chelsea FC,40000000,1,1999-07-05,192,0,27,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,40.0,3
1157,45,Dean Bradley Henderson,GK,Crystal Palace FC,28000000,5,1997-03-12,188,0,29,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,28.0,3
1158,45,Jordan Brian Henderson,MID,Brentford FC,1200000,90,1990-06-17,183,3,36,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.2,3
1159,45,Daniel Johnson Burn,DEF,Newcastle United FC,4000000,8,1992-05-09,201,0,34,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,4.0,3
1160,45,Kobbie Boateng Mainoo,MID,Manchester United FC,70000000,14,2005-04-19,183,0,21,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,70.0,3
1161,45,Morgan Elliot Rogers,MID,Aston Villa FC,90000000,16,2002-07-26,187,1,23,England,L,UEFA,4,2050,Thomas Tuchel,ENG,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,90.0,3
1162,45,Anthony Michael Gordon,FWD,Newcastle United FC,65000000,20,2001-02-24,182,3,25,England,L,UEFA,4,2050,Thomas Tuchel,ENG,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,65.0,3
1163,45,George Arthur Watkins,FWD,Aston Villa FC,25000000,22,1995-12-30,180,7,30,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,25.0,3
1164,45,Azuka Tristan Madueke,FWD,Arsenal FC,50000000,12,2002-03-10,182,1,24,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,50.0,3
1165,45,Eberechi Oluchi Eze,MID,Arsenal FC,65000000,17,1998-06-29,178,3,28,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,65.0,3
1166,45,Ivan Benjamin Elijah Toney,FWD,Al Ahli FC,20000000,8,1996-03-16,185,1,30,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,20.0,3
1167,45,James Harrington Trafford,GK,Manchester City FC,25000000,2,2002-10-10,197,0,23,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,25.0,3
1168,45,Reece Lewis James,DEF,Chelsea FC,60000000,25,1999-12-08,180,1,26,England,L,UEFA,4,2050,Thomas Tuchel,ENG,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,60.0,3
1169,45,Tehuti Djed-Hotep Spence,DEF,Tottenham Hotspur FC,30000000,7,2000-08-09,184,0,25,England,L,UEFA,4,2050,Thomas Tuchel,ENG,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,30.0,3
1170,45,Jarell Amorin Quansah,DEF,Bayer 04 Leverkusen,45000000,3,2003-01-29,190,0,23,England,L,UEFA,4,2050,Thomas Tuchel,ENG,3,270,0,0,270,DEF,0,0,1,0,0,0,0.0,45.0,3
1171,46,Dominik Livakovic,GK,GNK Dinamo Zagreb,4000000,76,1995-01-09,188,0,31,Croatia,L,UEFA,11,1940,Zlatko Dalić,CRO,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,4.0,3
1172,46,Josip Stanisic,DEF,FC Bayern München,40000000,32,2000-04-02,186,0,26,Croatia,L,UEFA,11,1940,Zlatko Dalić,CRO,3,270,0,0,270,DEF,0,1,0,0,0,1,0.0,40.0,3
1173,46,Marin Pongracic,DEF,ACF Fiorentina,6500000,20,1997-09-11,193,0,28,Croatia,L,UEFA,11,1940,Zlatko Dalić,CRO,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,6.5,3
1174,46,Joško Gvardiol,DEF,Manchester City FC,70000000,49,2002-01-23,185,4,24,Croatia,L,UEFA,11,1940,Zlatko Dalić,CRO,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,70.0,3
1175,46,Duje Caleta-Car,DEF,Real Sociedad,2800000,38,1996-09-17,193,1,29,Croatia,L,UEFA,11,1940,Zlatko Dalić,CRO,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.8,3
1176,46,Josip Sutalo,DEF,AFC Ajax,12000000,34,2000-02-28,185,0,26,Croatia,L,UEFA,11,1940,Zlatko Dalić,CRO,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,12.0,3
1177,46,Nikola Moro,MID,Bologna FC,7000000,10,1998-03-12,183,0,28,Croatia,L,UEFA,11,1940,Zlatko Dalić,CRO,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,7.0,3
1178,46,Mateo Kovacic,MID,Manchester City FC,10000000,114,1994-05-06,178,5,32,Croatia,L,UEFA,11,1940,Zlatko Dalić,CRO,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,10.0,3
1179,46,Andrej Kramaric,FWD,TSG Hoffenheim,2500000,117,1991-06-19,177,36,35,Croatia,L,UEFA,11,1940,Zlatko Dalić,CRO,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.5,3
1180,46,Luka Modric,MID,AC Milan,3500000,199,1985-09-09,172,29,40,Croatia,L,UEFA,11,1940,Zlatko Dalić,CRO,0,0,3,30,30,MID,0,1,0,0,0,1,0.0,3.5,3
1181,46,Ante Budimir,FWD,CA Osasuna,2800000,38,1991-07-22,190,6,34,Croatia,L,UEFA,11,1940,Zlatko Dalić,CRO,0,0,3,30,30,FWD,1,0,0,0,1,1,3.0,2.8,3
